dtrshp,flwrshp
25-Jun-2016,-21.1157769179559
26-Jun-2016,-21.3223147367663
27-Jun-2016,-21.4176394689536
28-Jun-2016,-21.5140862641069
29-Jun-2016,-21.6904871403654
30-Jun-2016,-21.8932605728454
01-Jul-2016,-22.1256620051019
02-Jul-2016,-22.4110330527556
03-Jul-2016,-22.7084530156091
04-Jul-2016,-23.0432680099374
05-Jul-2016,-23.3090002997855
06-Jul-2016,-23.4583407457399
07-Jul-2016,-23.4868752000927
08-Jul-2016,-23.4788400585081
09-Jul-2016,-23.4585559243223
10-Jul-2016,-23.4613739347311
11-Jul-2016,-23.4878340482132
12-Jul-2016,-23.5099516339404
13-Jul-2016,-23.6356157567982
14-Jul-2016,-23.8538407045295
15-Jul-2016,-24.1056907889342
16-Jul-2016,-24.3403283587707
17-Jul-2016,-24.5866284207512
18-Jul-2016,-24.7889090610717
19-Jul-2016,-24.900940515804
20-Jul-2016,-25.0153040206967
21-Jul-2016,-25.1740447579681
22-Jul-2016,-25.3334117767522
23-Jul-2016,-25.4934050783213
24-Jul-2016,-25.6540246614572
25-Jul-2016,-25.8161397100279
26-Jul-2016,-26.0091819723967
27-Jul-2016,-26.273538389504
28-Jul-2016,-26.4844986612585
29-Jul-2016,-26.6464241784668
30-Jul-2016,-26.8106733762632
31-Jul-2016,-27.0034216414941
01-Aug-2016,-27.2226435777735
02-Aug-2016,-27.3653045307885
03-Aug-2016,-27.4786753224644
04-Aug-2016,-27.7034450310336
05-Aug-2016,-27.8303774565494
06-Aug-2016,-27.8663934848542
07-Aug-2016,-27.8786962357194
08-Aug-2016,-27.9000493242057
09-Aug-2016,-27.9750388676007
10-Aug-2016,-28.0866138928077
11-Aug-2016,-28.3115611191162
12-Aug-2016,-28.4679409943528
13-Aug-2016,-28.5328485665545
14-Aug-2016,-28.6283098195945
15-Aug-2016,-28.7740626702146
16-Aug-2016,-28.9377692100375
17-Aug-2016,-29.1149821299773
18-Aug-2016,-29.2762115900899
19-Aug-2016,-29.3975129225636
20-Aug-2016,-29.3725701181097
21-Aug-2016,-29.341067545117
22-Aug-2016,-29.4842244526663
23-Aug-2016,-29.6946726515226
24-Aug-2016,-29.8277888854086
25-Aug-2016,-29.9077984309244
26-Aug-2016,-29.9646619047851
27-Aug-2016,-29.9097343108847
28-Aug-2016,-29.894140107207
29-Aug-2016,-29.8678858161345
30-Aug-2016,-29.8186628879377
31-Aug-2016,-29.7707500941663
01-Sep-2016,-29.7628836080183
02-Sep-2016,-29.7827460950471
03-Sep-2016,-29.8377327647568
04-Sep-2016,-29.9240047620107
05-Sep-2016,-29.9491649452064
06-Sep-2016,-29.9721690677169
07-Sep-2016,-29.9765844498219
08-Sep-2016,-30.0266355341275
09-Sep-2016,-30.2488976785309
10-Sep-2016,-30.4318187137646
11-Sep-2016,-30.4312396438368
12-Sep-2016,-30.4647188194881
13-Sep-2016,-30.5654265495788
14-Sep-2016,-30.5279846058613
15-Sep-2016,-30.4622116927672
16-Sep-2016,-30.4199211714172
17-Sep-2016,-30.3607530986096
18-Sep-2016,-30.2711538062552
19-Sep-2016,-30.2205284103895
20-Sep-2016,-30.2257362309085
21-Sep-2016,NaN
22-Sep-2016,NaN
23-Sep-2016,-30.0052066693087
24-Sep-2016,-29.9704864421353
25-Sep-2016,-30.0309406192313
26-Sep-2016,-30.1069949234351
27-Sep-2016,-30.1665660375871
28-Sep-2016,-30.289250018642
29-Sep-2016,-30.3587507211895
30-Sep-2016,NaN
01-Oct-2016,NaN
02-Oct-2016,NaN
03-Oct-2016,NaN
04-Oct-2016,NaN
05-Oct-2016,NaN
06-Oct-2016,NaN
07-Oct-2016,NaN
08-Oct-2016,NaN
09-Oct-2016,NaN
10-Oct-2016,NaN
11-Oct-2016,NaN
12-Oct-2016,NaN
13-Oct-2016,NaN
14-Oct-2016,NaN
15-Oct-2016,NaN
16-Oct-2016,NaN
17-Oct-2016,NaN
18-Oct-2016,NaN
19-Oct-2016,NaN
20-Oct-2016,NaN
21-Oct-2016,NaN
22-Oct-2016,NaN
23-Oct-2016,NaN
24-Oct-2016,NaN
25-Oct-2016,NaN
26-Oct-2016,NaN
27-Oct-2016,NaN
28-Oct-2016,NaN
29-Oct-2016,NaN
30-Oct-2016,NaN
31-Oct-2016,NaN
01-Nov-2016,NaN
02-Nov-2016,NaN
03-Nov-2016,NaN
04-Nov-2016,NaN
05-Nov-2016,NaN
06-Nov-2016,NaN
07-Nov-2016,NaN
08-Nov-2016,NaN
09-Nov-2016,NaN
10-Nov-2016,NaN
11-Nov-2016,NaN
12-Nov-2016,NaN
13-Nov-2016,NaN
14-Nov-2016,NaN
15-Nov-2016,NaN
16-Nov-2016,NaN
17-Nov-2016,NaN
18-Nov-2016,NaN
19-Nov-2016,NaN
20-Nov-2016,NaN
21-Nov-2016,NaN
22-Nov-2016,NaN
23-Nov-2016,NaN
24-Nov-2016,NaN
25-Nov-2016,NaN
26-Nov-2016,NaN
27-Nov-2016,NaN
28-Nov-2016,NaN
29-Nov-2016,NaN
30-Nov-2016,NaN
01-Dec-2016,NaN
02-Dec-2016,NaN
03-Dec-2016,NaN
04-Dec-2016,NaN
05-Dec-2016,NaN
06-Dec-2016,NaN
07-Dec-2016,NaN
08-Dec-2016,NaN
09-Dec-2016,NaN
10-Dec-2016,NaN
11-Dec-2016,NaN
12-Dec-2016,NaN
13-Dec-2016,NaN
14-Dec-2016,NaN
15-Dec-2016,NaN
16-Dec-2016,NaN
17-Dec-2016,NaN
18-Dec-2016,NaN
19-Dec-2016,NaN
20-Dec-2016,NaN
21-Dec-2016,NaN
22-Dec-2016,NaN
23-Dec-2016,NaN
24-Dec-2016,NaN
25-Dec-2016,NaN
26-Dec-2016,NaN
27-Dec-2016,NaN
28-Dec-2016,NaN
29-Dec-2016,NaN
30-Dec-2016,NaN
31-Dec-2016,NaN
01-Jan-2017,NaN
02-Jan-2017,NaN
03-Jan-2017,NaN
04-Jan-2017,NaN
05-Jan-2017,NaN
06-Jan-2017,NaN
07-Jan-2017,NaN
08-Jan-2017,NaN
09-Jan-2017,NaN
10-Jan-2017,NaN
11-Jan-2017,NaN
12-Jan-2017,NaN
13-Jan-2017,NaN
14-Jan-2017,NaN
15-Jan-2017,NaN
16-Jan-2017,NaN
17-Jan-2017,NaN
18-Jan-2017,NaN
19-Jan-2017,NaN
20-Jan-2017,NaN
21-Jan-2017,NaN
22-Jan-2017,NaN
23-Jan-2017,NaN
24-Jan-2017,NaN
25-Jan-2017,NaN
26-Jan-2017,NaN
27-Jan-2017,NaN
28-Jan-2017,NaN
29-Jan-2017,NaN
30-Jan-2017,NaN
31-Jan-2017,NaN
01-Feb-2017,NaN
02-Feb-2017,NaN
03-Feb-2017,NaN
04-Feb-2017,NaN
05-Feb-2017,NaN
06-Feb-2017,NaN
07-Feb-2017,NaN
08-Feb-2017,NaN
09-Feb-2017,NaN
10-Feb-2017,NaN
11-Feb-2017,NaN
12-Feb-2017,NaN
13-Feb-2017,NaN
14-Feb-2017,NaN
15-Feb-2017,NaN
16-Feb-2017,NaN
17-Feb-2017,NaN
18-Feb-2017,NaN
19-Feb-2017,NaN
20-Feb-2017,NaN
21-Feb-2017,NaN
22-Feb-2017,NaN
23-Feb-2017,NaN
24-Feb-2017,NaN
25-Feb-2017,NaN
26-Feb-2017,NaN
27-Feb-2017,NaN
28-Feb-2017,NaN
01-Mar-2017,NaN
02-Mar-2017,NaN
03-Mar-2017,NaN
04-Mar-2017,NaN
05-Mar-2017,NaN
06-Mar-2017,NaN
07-Mar-2017,NaN
08-Mar-2017,NaN
09-Mar-2017,NaN
10-Mar-2017,NaN
11-Mar-2017,NaN
12-Mar-2017,NaN
13-Mar-2017,NaN
14-Mar-2017,NaN
15-Mar-2017,NaN
16-Mar-2017,NaN
17-Mar-2017,NaN
18-Mar-2017,NaN
19-Mar-2017,NaN
20-Mar-2017,NaN
21-Mar-2017,NaN
22-Mar-2017,NaN
23-Mar-2017,NaN
24-Mar-2017,NaN
25-Mar-2017,NaN
26-Mar-2017,NaN
27-Mar-2017,NaN
28-Mar-2017,NaN
29-Mar-2017,NaN
30-Mar-2017,NaN
31-Mar-2017,NaN
01-Apr-2017,NaN
02-Apr-2017,NaN
03-Apr-2017,NaN
04-Apr-2017,NaN
05-Apr-2017,NaN
06-Apr-2017,NaN
07-Apr-2017,NaN
08-Apr-2017,NaN
09-Apr-2017,NaN
10-Apr-2017,NaN
11-Apr-2017,NaN
12-Apr-2017,NaN
13-Apr-2017,NaN
14-Apr-2017,NaN
15-Apr-2017,NaN
16-Apr-2017,NaN
17-Apr-2017,NaN
18-Apr-2017,NaN
19-Apr-2017,NaN
20-Apr-2017,NaN
21-Apr-2017,NaN
22-Apr-2017,NaN
23-Apr-2017,NaN
24-Apr-2017,NaN
25-Apr-2017,0.0471459030085723
26-Apr-2017,0.133267075961321
27-Apr-2017,0.122064153472231
28-Apr-2017,0.0605255010224029
29-Apr-2017,-0.108859029947699
30-Apr-2017,-0.365918109336741
01-May-2017,-0.531963907173321
02-May-2017,-0.61218500928933
03-May-2017,-0.79300270101401
04-May-2017,-1.12596962643234
05-May-2017,-1.36370786177853
06-May-2017,-1.77748743927727
07-May-2017,-2.35427844667692
08-May-2017,-2.94453136017341
09-May-2017,-3.51266433376397
10-May-2017,-3.99964650853197
11-May-2017,-4.24689904140488
12-May-2017,-4.40596264457205
13-May-2017,-4.56707880012956
14-May-2017,-4.66275117180926
15-May-2017,-4.84018355868294
16-May-2017,-4.94630823536095
17-May-2017,-5.15263355726845
18-May-2017,-5.49159722729791
19-May-2017,-5.81736734413305
20-May-2017,-6.19055340066464
21-May-2017,-6.58786289277371
22-May-2017,-7.00823376680421
23-May-2017,-7.38324116633301
24-May-2017,-7.85031094452243
25-May-2017,-8.30752095188801
26-May-2017,-8.70367372118424
27-May-2017,-8.98023344375811
28-May-2017,-9.19199037023108
29-May-2017,-9.4458660483905
30-May-2017,-9.74696824311205
31-May-2017,-10.0170960419733
01-Jun-2017,-10.2120193286933
02-Jun-2017,-10.3863157660867
03-Jun-2017,-10.6383213549291
04-Jun-2017,-10.9383244985434
05-Jun-2017,-11.2322337889001
06-Jun-2017,-11.5363655704214
07-Jun-2017,-11.7795132673973
08-Jun-2017,-11.9093653105451
09-Jun-2017,-12.0552326267755
10-Jun-2017,-12.1810494742587
11-Jun-2017,-12.3415987745928
12-Jun-2017,-12.4264190713708
13-Jun-2017,-12.491868937357
14-Jun-2017,-12.5549866536306
15-Jun-2017,-12.5739710424271
16-Jun-2017,-12.5240372176365
17-Jun-2017,-12.5565200080105
18-Jun-2017,-12.5206854594287
19-Jun-2017,-12.6274157785278
20-Jun-2017,-12.8532266121524
21-Jun-2017,-13.2087815020686
22-Jun-2017,-13.6502401235824
23-Jun-2017,-14.0862794317308
24-Jun-2017,-14.3388062203496
25-Jun-2017,-14.3649448510097
26-Jun-2017,-14.4477081220122
27-Jun-2017,-14.5726440407136
28-Jun-2017,-14.7346051284674
29-Jun-2017,-14.9089727966791
30-Jun-2017,-15.0796653425484
01-Jul-2017,-15.1813535079896
02-Jul-2017,-15.3127967482776
03-Jul-2017,-15.5275092013378
04-Jul-2017,-15.7886682679661
05-Jul-2017,-15.9151905902686
06-Jul-2017,-15.9397351363734
07-Jul-2017,-16.0001176701688
08-Jul-2017,-16.1027352464999
09-Jul-2017,-16.2370557512612
10-Jul-2017,-16.3644135415601
11-Jul-2017,-16.4609142316474
12-Jul-2017,-16.589977298037
13-Jul-2017,-16.682783824412
14-Jul-2017,-16.7568232081687
15-Jul-2017,-16.858730554401
16-Jul-2017,-17.0059690393824
17-Jul-2017,-17.2542746811841
18-Jul-2017,-17.4680290193191
19-Jul-2017,-17.60108954389
20-Jul-2017,-17.6588048135526
21-Jul-2017,-17.6687199583481
22-Jul-2017,-17.7283730157155
23-Jul-2017,-17.9212598696233
24-Jul-2017,-18.219091657996
25-Jul-2017,-18.437655136381
26-Jul-2017,-18.5683468836819
27-Jul-2017,-18.664177949687
28-Jul-2017,-18.7766788476472
29-Jul-2017,-18.9188012720223
30-Jul-2017,-19.1391183438203
31-Jul-2017,-19.4115701663237
01-Aug-2017,-19.5663215676566
02-Aug-2017,-19.6317925075414
03-Aug-2017,-19.6323654505064
04-Aug-2017,-19.6051826181911
05-Aug-2017,-19.5620562329436
06-Aug-2017,-19.509463921035
07-Aug-2017,-19.481627736654
08-Aug-2017,-19.4686676236094
09-Aug-2017,-19.4612643483736
10-Aug-2017,-19.4114946888317
11-Aug-2017,-19.3786131405459
12-Aug-2017,-19.3676412124715
13-Aug-2017,-19.3642102746293
14-Aug-2017,-19.4359503063726
15-Aug-2017,-19.5414100416866
16-Aug-2017,-19.6473542722399
17-Aug-2017,-19.7773757349885
18-Aug-2017,-19.8765165546486
19-Aug-2017,-19.9538046777408
20-Aug-2017,-20.1123464861092
21-Aug-2017,-20.2755555757064
22-Aug-2017,-20.2686737188722
23-Aug-2017,-20.1806792298592
24-Aug-2017,-20.1536388241998
25-Aug-2017,NaN
26-Aug-2017,NaN
27-Aug-2017,NaN
28-Aug-2017,NaN
29-Aug-2017,-19.9024505878752
30-Aug-2017,-19.8562488312948
31-Aug-2017,-19.8766508581663
01-Sep-2017,-20.0247787595702
02-Sep-2017,-20.185130835971
03-Sep-2017,-20.2424501053603
04-Sep-2017,-20.2818797512793
05-Sep-2017,-20.2953293857366
06-Sep-2017,-20.2687702525341
07-Sep-2017,-20.3058079725441
08-Sep-2017,-20.357155435561
09-Sep-2017,-20.3998159643631
10-Sep-2017,-20.4462710562602
11-Sep-2017,-20.5806267258525
12-Sep-2017,-20.7241553578283
13-Sep-2017,-20.7583806266851
14-Sep-2017,-20.7851599454495
15-Sep-2017,-20.7508437323677
16-Sep-2017,-20.7587708027646
17-Sep-2017,-20.7289373539721
18-Sep-2017,-20.6281747337439
19-Sep-2017,-20.5407381066544
20-Sep-2017,-20.4495824112293
21-Sep-2017,-20.3649846680381
22-Sep-2017,-20.3457573407228
23-Sep-2017,-20.3918597638009
24-Sep-2017,-20.4773733472017
25-Sep-2017,-20.5462348185833
26-Sep-2017,-20.5814481371217
27-Sep-2017,-20.651551528258
28-Sep-2017,-20.6116263029694
29-Sep-2017,-20.528294098705
30-Sep-2017,-20.5001823432566
01-Oct-2017,-20.5255849006646
02-Oct-2017,-20.5845788073085
03-Oct-2017,-20.7023143701114
04-Oct-2017,-20.8287844738947
05-Oct-2017,-20.8187406679148
06-Oct-2017,-20.7518574978432
07-Oct-2017,-20.6812992189659
08-Oct-2017,-20.6744860701754
09-Oct-2017,-20.7665316517671
10-Oct-2017,-20.8776850623427
11-Oct-2017,-20.8115453322554
12-Oct-2017,-20.7082873031167
13-Oct-2017,-20.6869558890758
14-Oct-2017,-20.7105031509222
15-Oct-2017,NaN
16-Oct-2017,NaN
17-Oct-2017,NaN
18-Oct-2017,NaN
19-Oct-2017,NaN
20-Oct-2017,NaN
21-Oct-2017,NaN
22-Oct-2017,NaN
23-Oct-2017,NaN
24-Oct-2017,NaN
25-Oct-2017,NaN
26-Oct-2017,NaN
27-Oct-2017,NaN
28-Oct-2017,NaN
29-Oct-2017,NaN
30-Oct-2017,NaN
31-Oct-2017,NaN
01-Nov-2017,NaN
02-Nov-2017,NaN
03-Nov-2017,NaN
04-Nov-2017,NaN
05-Nov-2017,NaN
06-Nov-2017,NaN
07-Nov-2017,NaN
08-Nov-2017,NaN
09-Nov-2017,NaN
10-Nov-2017,NaN
11-Nov-2017,NaN
12-Nov-2017,NaN
13-Nov-2017,NaN
14-Nov-2017,NaN
15-Nov-2017,NaN
16-Nov-2017,NaN
17-Nov-2017,NaN
18-Nov-2017,NaN
19-Nov-2017,NaN
20-Nov-2017,NaN
21-Nov-2017,NaN
22-Nov-2017,NaN
23-Nov-2017,NaN
24-Nov-2017,NaN
25-Nov-2017,NaN
26-Nov-2017,NaN
27-Nov-2017,NaN
28-Nov-2017,NaN
29-Nov-2017,NaN
30-Nov-2017,NaN
01-Dec-2017,NaN
02-Dec-2017,NaN
03-Dec-2017,NaN
04-Dec-2017,NaN
05-Dec-2017,NaN
06-Dec-2017,NaN
07-Dec-2017,NaN
08-Dec-2017,NaN
09-Dec-2017,NaN
10-Dec-2017,NaN
11-Dec-2017,NaN
12-Dec-2017,NaN
13-Dec-2017,NaN
14-Dec-2017,NaN
15-Dec-2017,NaN
16-Dec-2017,NaN
17-Dec-2017,NaN
18-Dec-2017,NaN
19-Dec-2017,NaN
20-Dec-2017,NaN
21-Dec-2017,NaN
22-Dec-2017,NaN
23-Dec-2017,NaN
24-Dec-2017,NaN
25-Dec-2017,NaN
26-Dec-2017,NaN
27-Dec-2017,NaN
28-Dec-2017,NaN
29-Dec-2017,NaN
30-Dec-2017,NaN
31-Dec-2017,NaN
01-Jan-2018,NaN
02-Jan-2018,NaN
03-Jan-2018,NaN
04-Jan-2018,NaN
05-Jan-2018,NaN
06-Jan-2018,NaN
07-Jan-2018,NaN
08-Jan-2018,NaN
09-Jan-2018,NaN
10-Jan-2018,NaN
11-Jan-2018,NaN
12-Jan-2018,NaN
13-Jan-2018,NaN
14-Jan-2018,NaN
15-Jan-2018,NaN
16-Jan-2018,NaN
17-Jan-2018,NaN
18-Jan-2018,NaN
19-Jan-2018,NaN
20-Jan-2018,NaN
21-Jan-2018,NaN
22-Jan-2018,NaN
23-Jan-2018,NaN
24-Jan-2018,NaN
25-Jan-2018,NaN
26-Jan-2018,NaN
27-Jan-2018,NaN
28-Jan-2018,NaN
29-Jan-2018,NaN
30-Jan-2018,NaN
31-Jan-2018,NaN
01-Feb-2018,NaN
02-Feb-2018,NaN
03-Feb-2018,NaN
04-Feb-2018,NaN
05-Feb-2018,NaN
06-Feb-2018,NaN
07-Feb-2018,NaN
08-Feb-2018,NaN
09-Feb-2018,NaN
10-Feb-2018,NaN
11-Feb-2018,NaN
12-Feb-2018,NaN
13-Feb-2018,NaN
14-Feb-2018,NaN
15-Feb-2018,NaN
16-Feb-2018,NaN
17-Feb-2018,NaN
18-Feb-2018,NaN
19-Feb-2018,NaN
20-Feb-2018,NaN
21-Feb-2018,NaN
22-Feb-2018,NaN
23-Feb-2018,NaN
24-Feb-2018,NaN
25-Feb-2018,NaN
26-Feb-2018,NaN
27-Feb-2018,NaN
28-Feb-2018,NaN
01-Mar-2018,NaN
02-Mar-2018,NaN
03-Mar-2018,NaN
04-Mar-2018,NaN
05-Mar-2018,NaN
06-Mar-2018,NaN
07-Mar-2018,NaN
08-Mar-2018,NaN
09-Mar-2018,NaN
10-Mar-2018,NaN
11-Mar-2018,NaN
12-Mar-2018,NaN
13-Mar-2018,NaN
14-Mar-2018,NaN
15-Mar-2018,NaN
16-Mar-2018,NaN
17-Mar-2018,NaN
18-Mar-2018,NaN
19-Mar-2018,NaN
20-Mar-2018,NaN
21-Mar-2018,NaN
22-Mar-2018,NaN
23-Mar-2018,NaN
24-Mar-2018,NaN
25-Mar-2018,NaN
26-Mar-2018,NaN
27-Mar-2018,NaN
28-Mar-2018,NaN
29-Mar-2018,NaN
30-Mar-2018,NaN
31-Mar-2018,NaN
01-Apr-2018,NaN
02-Apr-2018,NaN
03-Apr-2018,NaN
04-Apr-2018,NaN
05-Apr-2018,NaN
06-Apr-2018,NaN
07-Apr-2018,NaN
08-Apr-2018,NaN
09-Apr-2018,NaN
10-Apr-2018,NaN
11-Apr-2018,NaN
12-Apr-2018,NaN
13-Apr-2018,NaN
14-Apr-2018,0.100309463789639
15-Apr-2018,0.147125160696746
16-Apr-2018,0.144429122956583
17-Apr-2018,0.0917227391112391
18-Apr-2018,0.0454326557212381
19-Apr-2018,0.000261908719195791
20-Apr-2018,-0.0678735109020784
21-Apr-2018,-0.129470841473447
22-Apr-2018,-0.505632881336178
23-Apr-2018,-0.888897090867208
24-Apr-2018,-1.2843452414044
25-Apr-2018,-1.54385824401806
26-Apr-2018,-1.71375509148396
27-Apr-2018,-1.88630550800626
28-Apr-2018,-2.07246256002677
29-Apr-2018,-2.22344261038061
30-Apr-2018,-2.35542930405416
01-May-2018,-2.53339074931114
02-May-2018,-2.88667997000866
03-May-2018,-3.21586462954746
04-May-2018,-3.4346020386705
05-May-2018,-3.64954828373948
06-May-2018,-3.83373252225876
07-May-2018,-3.99198641401098
08-May-2018,-4.15634419202655
09-May-2018,-4.23332079049978
10-May-2018,-4.35085708512629
11-May-2018,-4.59245803362845
12-May-2018,-4.93674033302497
13-May-2018,-5.31967111984864
14-May-2018,-5.53115290810532
15-May-2018,-5.64562456403692
16-May-2018,-5.80047413852439
17-May-2018,-5.98837037531186
18-May-2018,-6.19230513931585
19-May-2018,-6.40734909487401
20-May-2018,-6.65593589072323
21-May-2018,-6.99216516317023
22-May-2018,-7.334665855617
23-May-2018,-7.59924882752482
24-May-2018,-7.76752305092938
25-May-2018,-7.9788971829046
26-May-2018,-8.16418461708346
27-May-2018,-8.35618661343034
28-May-2018,-8.60419225206901
29-May-2018,-8.90810811768748
30-May-2018,-9.21451265153096
31-May-2018,-9.47755485696947
01-Jun-2018,-9.66112060703989
02-Jun-2018,-9.82346089825138
03-Jun-2018,-10.0213237316726
04-Jun-2018,-10.2690895559793
05-Jun-2018,-10.5596297584743
06-Jun-2018,-10.7854945543817
07-Jun-2018,-10.9379359186828
08-Jun-2018,-11.0091057753358
09-Jun-2018,-11.0875748155679
10-Jun-2018,-11.1987103302201
11-Jun-2018,-11.2763178615711
12-Jun-2018,-11.4572137433509
13-Jun-2018,-11.6085295410768
14-Jun-2018,-11.77689416194
15-Jun-2018,-12.0552493638489
16-Jun-2018,-12.3810396458209
17-Jun-2018,-12.6800189729153
18-Jun-2018,-12.8823570327284
19-Jun-2018,-13.0565422019785
20-Jun-2018,-13.2288739738246
21-Jun-2018,-13.3704954083309
22-Jun-2018,-13.5385222572083
23-Jun-2018,-13.7272640456789
24-Jun-2018,-14.0015750012846
25-Jun-2018,-14.2578302939307
26-Jun-2018,-14.3989795206457
27-Jun-2018,-14.5675846768613
28-Jun-2018,-14.7426466564406
29-Jun-2018,-14.8548307378946
30-Jun-2018,-14.9662380402761
01-Jul-2018,-15.0770237142638
02-Jul-2018,-15.1871877604533
03-Jul-2018,-15.2967301779038
04-Jul-2018,-15.4056509670282
05-Jul-2018,-15.5139501280362
06-Jul-2018,-15.621627660718
07-Jul-2018,-15.7286835662376
08-Jul-2018,-15.83511784224
09-Jul-2018,-15.9409304903899
10-Jul-2018,-16.0443009977086
11-Jul-2018,-16.1206585710387
12-Jul-2018,-16.2506365863027
13-Jul-2018,-16.3311890818501
14-Jul-2018,-16.352273706155
15-Jul-2018,-16.3794344685179
16-Jul-2018,-16.3617735409517
17-Jul-2018,-16.3783325405767
18-Jul-2018,-16.4043255181183
19-Jul-2018,-16.4749192480476
20-Jul-2018,-16.6004593037356
21-Jul-2018,-16.7391262841737
22-Jul-2018,-16.8344073796829
23-Jul-2018,-16.8631503237025
24-Jul-2018,-16.8856780697224
25-Jul-2018,-16.9525640702622
26-Jul-2018,-16.9803990127052
27-Jul-2018,-17.0399906212972
28-Jul-2018,-17.1396989199292
29-Jul-2018,-17.2043709655494
30-Jul-2018,-17.2392690633882
31-Jul-2018,-17.2653092872445
01-Aug-2018,-17.303368120357
02-Aug-2018,-17.3333578133148
03-Aug-2018,-17.3501662601974
04-Aug-2018,-17.4201082764094
05-Aug-2018,-17.4972523122323
06-Aug-2018,-17.545878463853
07-Aug-2018,-17.5945127843761
08-Aug-2018,-17.6307863036231
09-Aug-2018,-17.6464557243256
10-Aug-2018,-17.6640429007953
11-Aug-2018,-17.6765371834256
12-Aug-2018,-17.6986044548962
13-Aug-2018,-17.7814978046404
14-Aug-2018,-17.8107387104858
15-Aug-2018,-17.7960250053614
16-Aug-2018,-17.813501868102
17-Aug-2018,-17.8477254212913
18-Aug-2018,-17.9265429541808
19-Aug-2018,-18.0038744613034
20-Aug-2018,-18.0160675252234
21-Aug-2018,-18.0646061364529
22-Aug-2018,-18.0952252024581
23-Aug-2018,NaN
24-Aug-2018,-18.1064384443945
25-Aug-2018,-18.1244548893961
26-Aug-2018,-18.1291964575271
27-Aug-2018,-18.1134672554302
28-Aug-2018,-18.1307230202637
29-Aug-2018,NaN
30-Aug-2018,-18.0678480452892
31-Aug-2018,-18.03215560103
01-Sep-2018,-18.0300620733304
02-Sep-2018,-18.1034985614816
03-Sep-2018,-18.2502990571329
04-Sep-2018,-18.4044522864553
05-Sep-2018,-18.5169802639654
06-Sep-2018,-18.5134378940019
07-Sep-2018,-18.5144777618695
08-Sep-2018,-18.5382357714906
09-Sep-2018,-18.5820727869386
10-Sep-2018,-18.6204936049573
11-Sep-2018,-18.6509482557299
12-Sep-2018,-18.6915552234026
13-Sep-2018,-18.7199177340159
14-Sep-2018,-18.7326479613003
15-Sep-2018,-18.7111406565459
16-Sep-2018,-18.6816561107451
17-Sep-2018,-18.7021230227706
18-Sep-2018,-18.7959340616768
19-Sep-2018,-18.828289700045
20-Sep-2018,-18.8281997499193
21-Sep-2018,-18.8398488090634
22-Sep-2018,-18.8146474652073
23-Sep-2018,-18.7754231166218
24-Sep-2018,-18.7830544622933
25-Sep-2018,-18.8844733827122
26-Sep-2018,-18.9841054788339
27-Sep-2018,-18.9627797560152
28-Sep-2018,-18.9027624128979
29-Sep-2018,-18.8430517415858
30-Sep-2018,-18.7835954255368
01-Oct-2018,-18.7243934656374
02-Oct-2018,-18.6666173462913
03-Oct-2018,-18.648943761167
04-Oct-2018,-18.6339725433563
05-Oct-2018,-18.5954862521396
06-Oct-2018,-18.5616195261126
07-Oct-2018,-18.5792682401656
08-Oct-2018,-18.6153126204174
09-Oct-2018,-18.6734392084708
10-Oct-2018,-18.7126268081495
11-Oct-2018,-18.7582080512916
12-Oct-2018,-18.7646698543811
13-Oct-2018,-18.7833040673739
14-Oct-2018,-18.8758238443304
15-Oct-2018,-18.8788222543019
16-Oct-2018,-18.810829464706
17-Oct-2018,-18.7649063644577
18-Oct-2018,-18.7260623612674
19-Oct-2018,-18.6938870805637
20-Oct-2018,-18.705431468582
21-Oct-2018,-18.7479902332367
22-Oct-2018,NaN
23-Oct-2018,NaN
24-Oct-2018,NaN
25-Oct-2018,NaN
26-Oct-2018,NaN
27-Oct-2018,NaN
28-Oct-2018,NaN
29-Oct-2018,NaN
30-Oct-2018,NaN
31-Oct-2018,NaN
01-Nov-2018,NaN
02-Nov-2018,NaN
03-Nov-2018,NaN
04-Nov-2018,NaN
05-Nov-2018,NaN
06-Nov-2018,NaN
07-Nov-2018,NaN
08-Nov-2018,NaN
09-Nov-2018,NaN
10-Nov-2018,NaN
11-Nov-2018,NaN
12-Nov-2018,NaN
13-Nov-2018,NaN
14-Nov-2018,NaN
15-Nov-2018,NaN
16-Nov-2018,NaN
17-Nov-2018,NaN
18-Nov-2018,NaN
19-Nov-2018,NaN
20-Nov-2018,NaN
21-Nov-2018,NaN
22-Nov-2018,NaN
23-Nov-2018,NaN
24-Nov-2018,NaN
25-Nov-2018,NaN
26-Nov-2018,NaN
27-Nov-2018,NaN
28-Nov-2018,NaN
29-Nov-2018,NaN
30-Nov-2018,NaN
01-Dec-2018,NaN
02-Dec-2018,NaN
03-Dec-2018,NaN
04-Dec-2018,NaN
05-Dec-2018,NaN
06-Dec-2018,NaN
07-Dec-2018,NaN
08-Dec-2018,NaN
09-Dec-2018,NaN
10-Dec-2018,NaN
11-Dec-2018,NaN
12-Dec-2018,NaN
13-Dec-2018,NaN
14-Dec-2018,NaN
15-Dec-2018,NaN
16-Dec-2018,NaN
17-Dec-2018,NaN
18-Dec-2018,NaN
19-Dec-2018,NaN
20-Dec-2018,NaN
21-Dec-2018,NaN
22-Dec-2018,NaN
23-Dec-2018,NaN
24-Dec-2018,NaN
25-Dec-2018,NaN
