dtrshp,flwrshp
29-Sep-2017,-18.7370602094664
30-Sep-2017,-18.7252095672
01-Oct-2017,-18.7545893153999
02-Oct-2017,-18.8129847109736
03-Oct-2017,-18.9266932617159
04-Oct-2017,-19.0444330759624
05-Oct-2017,-19.0264465778338
06-Oct-2017,-18.957901960733
07-Oct-2017,-18.8882434124746
08-Oct-2017,-18.8737332537799
09-Oct-2017,-18.9478718898753
10-Oct-2017,-19.0592828397105
11-Oct-2017,-18.9961117010199
12-Oct-2017,-18.9056269265523
13-Oct-2017,-18.9012206438561
14-Oct-2017,-18.9236788374832
15-Oct-2017,-18.9938230234202
16-Oct-2017,-19.0002059449023
17-Oct-2017,-18.9365455796792
18-Oct-2017,-18.8583952064434
19-Oct-2017,-18.6692537749483
20-Oct-2017,-18.5316228442577
21-Oct-2017,-18.3211084245068
22-Oct-2017,-18.0504589297666
23-Oct-2017,-17.9271420411018
24-Oct-2017,-17.9176105374276
25-Oct-2017,-17.9256120850993
26-Oct-2017,-17.9629321832469
27-Oct-2017,-17.9577037694276
28-Oct-2017,-17.8777607290699
29-Oct-2017,-17.8294759149494
30-Oct-2017,-17.7799343467304
31-Oct-2017,-17.7715666682366
01-Nov-2017,-17.7758639379396
02-Nov-2017,-17.6940191879096
03-Nov-2017,-17.5914424337212
04-Nov-2017,-17.5541620916415
05-Nov-2017,-17.4504505297945
06-Nov-2017,-17.3454724011605
07-Nov-2017,-17.2632965172946
08-Nov-2017,-17.1188005849008
09-Nov-2017,-16.8793599301909
10-Nov-2017,-16.7622450810721
11-Nov-2017,-16.5791406633944
12-Nov-2017,-16.4011265496129
13-Nov-2017,-16.1194361290728
14-Nov-2017,-15.8774438380328
15-Nov-2017,-15.4857714236395
16-Nov-2017,-15.2870864789079
17-Nov-2017,-15.1878250970145
18-Nov-2017,-15.1068189490015
19-Nov-2017,-14.9628516180085
20-Nov-2017,-14.6344547087994
21-Nov-2017,-14.5128774434384
22-Nov-2017,-14.2949097253813
23-Nov-2017,-14.1881858662761
24-Nov-2017,-14.2066654092845
25-Nov-2017,-14.2880445362823
26-Nov-2017,-14.1702583631735
27-Nov-2017,-14.1292198769795
28-Nov-2017,-14.1357881310666
29-Nov-2017,-14.2126942582651
30-Nov-2017,-14.3648446503501
01-Dec-2017,-14.4423233020212
02-Dec-2017,-14.4715049168877
03-Dec-2017,-14.4803083423893
04-Dec-2017,-14.5431184917049
05-Dec-2017,-14.6819989148953
06-Dec-2017,-14.8163889476959
07-Dec-2017,-14.8800374402747
08-Dec-2017,-14.9098388907014
09-Dec-2017,-14.9400015038033
10-Dec-2017,-14.9169390600633
11-Dec-2017,-14.9124130661737
12-Dec-2017,-14.8944405196856
13-Dec-2017,-14.8868258716153
14-Dec-2017,-14.8998437091003
15-Dec-2017,-14.8828848039343
16-Dec-2017,-14.9097418214681
17-Dec-2017,-14.9701322297624
18-Dec-2017,-15.1446096510455
19-Dec-2017,-15.1971463668896
20-Dec-2017,-15.1576097799384
21-Dec-2017,-15.2028474543702
22-Dec-2017,-15.2796548977924
23-Dec-2017,-15.3338458064939
24-Dec-2017,-15.3882516024368
25-Dec-2017,-15.4180951792812
26-Dec-2017,-15.4621824571512
27-Dec-2017,-15.4182380851509
28-Dec-2017,-15.3789862818997
29-Dec-2017,-15.2068268043376
30-Dec-2017,-15.0647694122
31-Dec-2017,NaN
01-Jan-2018,0.0449033264296713
02-Jan-2018,0.0618466259685861
03-Jan-2018,0.0466884978445828
04-Jan-2018,0.0166904968436292
05-Jan-2018,0.0656394573261749
06-Jan-2018,0.228730300139843
07-Jan-2018,0.237879148013886
08-Jan-2018,0.275905245402133
09-Jan-2018,0.23295137904709
10-Jan-2018,0.200088123480163
11-Jan-2018,0.336401214199059
12-Jan-2018,0.456966637530439
13-Jan-2018,0.500339912463647
14-Jan-2018,0.519773627934744
15-Jan-2018,0.476893814647705
16-Jan-2018,0.598774092450451
17-Jan-2018,0.796966268227437
18-Jan-2018,1.10566313339343
19-Jan-2018,1.31789952593068
20-Jan-2018,1.42671806372211
21-Jan-2018,1.7603317797711
22-Jan-2018,1.90922663068127
23-Jan-2018,2.03880478338484
24-Jan-2018,2.36474518865584
25-Jan-2018,2.57654714833026
26-Jan-2018,2.68010998602061
27-Jan-2018,2.97843667075741
28-Jan-2018,3.1478155035775
29-Jan-2018,3.18655115289414
30-Jan-2018,3.19407879471146
31-Jan-2018,3.07066568387248
01-Feb-2018,2.94183110365595
02-Feb-2018,2.86911680484983
03-Feb-2018,2.79443064285995
04-Feb-2018,2.59792971267243
05-Feb-2018,2.27427401102765
06-Feb-2018,1.96455676330587
07-Feb-2018,1.7214219739296
08-Feb-2018,1.39753631753073
09-Feb-2018,1.03871860721361
10-Feb-2018,0.713919478019784
11-Feb-2018,0.373983682707151
12-Feb-2018,0.063554873302986
13-Feb-2018,-0.270052628555444
14-Feb-2018,-0.658317390064973
15-Feb-2018,-1.07174349271383
16-Feb-2018,-1.32470333152394
17-Feb-2018,-1.53540746601074
18-Feb-2018,-1.80730704603743
19-Feb-2018,-2.15746117506621
20-Feb-2018,-2.32766071067059
21-Feb-2018,-2.3577156520583
22-Feb-2018,-2.45951024366051
23-Feb-2018,-2.68723165405513
24-Feb-2018,-2.84380373100536
25-Feb-2018,-3.04074461465533
26-Feb-2018,-3.17292157618857
27-Feb-2018,-3.26828929483566
28-Feb-2018,-3.35208864107494
01-Mar-2018,-3.26607987257965
02-Mar-2018,-3.16698666898221
03-Mar-2018,-2.93212145769012
04-Mar-2018,-2.80683327021063
05-Mar-2018,-2.72271735599503
06-Mar-2018,-2.64466918028912
07-Mar-2018,-2.54505898021582
08-Mar-2018,-2.32273350899769
09-Mar-2018,-2.23180594268254
10-Mar-2018,-2.26563853007103
11-Mar-2018,NaN
12-Mar-2018,-2.44047777892926
13-Mar-2018,-2.44339608715227
14-Mar-2018,-2.3845477203841
15-Mar-2018,-2.3000822664937
16-Mar-2018,-2.20843631875315
17-Mar-2018,-2.19368348703837
18-Mar-2018,-2.23708210498861
19-Mar-2018,-2.28570137423496
20-Mar-2018,-2.39103620362606
21-Mar-2018,-2.45986516205133
22-Mar-2018,-2.43612629651048
23-Mar-2018,-2.29471007536163
24-Mar-2018,-2.15632212054038
25-Mar-2018,-1.9840630518576
26-Mar-2018,-1.84372707100127
27-Mar-2018,-1.7852936978734
28-Mar-2018,-1.86381082050649
29-Mar-2018,-2.19540826370368
30-Mar-2018,-2.55668877555817
31-Mar-2018,-2.90083817232461
01-Apr-2018,-3.21807249613539
02-Apr-2018,-3.58088632257816
03-Apr-2018,-3.88860190401522
04-Apr-2018,-4.13627001075727
05-Apr-2018,-4.31946797719221
06-Apr-2018,-4.39300921096037
07-Apr-2018,-4.35919695840198
08-Apr-2018,-4.19187431852607
09-Apr-2018,-4.24895861832647
10-Apr-2018,-4.24826303739738
11-Apr-2018,-4.19194142403497
12-Apr-2018,-4.13798290230871
13-Apr-2018,-4.06551510142526
14-Apr-2018,-3.98141330874748
15-Apr-2018,-3.93468972518642
16-Apr-2018,-3.93638611963384
17-Apr-2018,-4.00657889885707
18-Apr-2018,-4.04777889829196
19-Apr-2018,-4.09022770691326
20-Apr-2018,-4.15628638800621
21-Apr-2018,-4.21401691204426
22-Apr-2018,-4.58194152528428
23-Apr-2018,-4.95012440374957
24-Apr-2018,-5.34320695639934
25-Apr-2018,-5.6296499356044
26-Apr-2018,-5.83649017625813
27-Apr-2018,-6.03953628815675
28-Apr-2018,-6.2506784081538
29-Apr-2018,-6.43145825518252
30-Apr-2018,-6.57766491622741
01-May-2018,-6.76379276520793
02-May-2018,-7.13234305837137
03-May-2018,-7.47959369070612
04-May-2018,-7.72877180484649
05-May-2018,-7.94016338477563
06-May-2018,-8.14959284005483
07-May-2018,-8.33905687840184
08-May-2018,-8.51894625462533
09-May-2018,-8.62862112968782
10-May-2018,-8.7673784875335
11-May-2018,-9.01969984657547
12-May-2018,-9.37741055540864
13-May-2018,-9.77934545620809
14-May-2018,-10.0180017268629
15-May-2018,-10.1693234638449
16-May-2018,-10.3493746315488
17-May-2018,-10.5612644978926
18-May-2018,-10.7846413816646
19-May-2018,-11.0126850776714
20-May-2018,-11.2703680858666
21-May-2018,-11.6016500237785
22-May-2018,-11.9431116212123
23-May-2018,-12.2080993819437
24-May-2018,-12.3982204127837
25-May-2018,-12.6172223267512
26-May-2018,-12.8215488421465
27-May-2018,-13.0386665032579
28-May-2018,-13.3013282150817
29-May-2018,-13.6252214075691
30-May-2018,-13.9530879039294
31-May-2018,-14.2424239717234
01-Jun-2018,-14.4599537419033
02-Jun-2018,-14.6587878587505
03-Jun-2018,-14.880933005437
04-Jun-2018,-15.1561941861831
05-Jun-2018,-15.4815771174407
06-Jun-2018,-15.7508484966881
07-Jun-2018,-15.9484766290678
08-Jun-2018,-16.0591783521172
09-Jun-2018,-16.1633553835906
10-Jun-2018,-16.3009725136845
11-Jun-2018,-16.3944023532023
12-Jun-2018,-16.5951185383788
13-Jun-2018,-16.7704104581588
14-Jun-2018,-16.9554165111166
15-Jun-2018,-17.2482051178491
16-Jun-2018,-17.597970811022
17-Jun-2018,-17.9145506786026
18-Jun-2018,-18.1558180843422
19-Jun-2018,-18.3510758474203
20-Jun-2018,-18.5611493257059
21-Jun-2018,-18.7405611546779
22-Jun-2018,-18.9180231596682
23-Jun-2018,-19.1268803201005
24-Jun-2018,-19.4258831545396
25-Jun-2018,-19.706989840383
26-Jun-2018,-19.8786047276781
27-Jun-2018,-20.0718788122091
28-Jun-2018,-20.2787216274873
29-Jun-2018,-20.477919337707
30-Jun-2018,-20.6809905944022
01-Jul-2018,-20.9855067267833
02-Jul-2018,-21.2850743186496
03-Jul-2018,-21.5230508556396
04-Jul-2018,-21.6885042137396
05-Jul-2018,-21.7863157580386
06-Jul-2018,-21.8499417264079
07-Jul-2018,-21.9340456368522
08-Jul-2018,-22.1172633385255
09-Jul-2018,-22.2960935888568
10-Jul-2018,-22.4259999870035
11-Jul-2018,-22.6454304450287
12-Jul-2018,-22.888040853139
13-Jul-2018,-23.0294999066466
14-Jul-2018,-23.0926958936285
15-Jul-2018,-23.2006543318363
16-Jul-2018,-23.2569498893992
17-Jul-2018,-23.3476163778977
18-Jul-2018,-23.4350474480864
19-Jul-2018,-23.6131487913723
20-Jul-2018,-23.8816227898872
21-Jul-2018,-24.1651338526876
22-Jul-2018,-24.3613552063718
23-Jul-2018,-24.4723305537554
24-Jul-2018,-24.6153521679991
25-Jul-2018,-24.80481335965
26-Jul-2018,-24.9261874936858
27-Jul-2018,-25.0811312332942
28-Jul-2018,-25.2649280477397
29-Jul-2018,-25.4673599096523
30-Jul-2018,-25.6218689699582
31-Jul-2018,-25.7418326346866
01-Aug-2018,-25.8740127541701
02-Aug-2018,-26.0024884197799
03-Aug-2018,-26.1227747390611
04-Aug-2018,-26.2620695015096
05-Aug-2018,-26.4037030205678
06-Aug-2018,-26.5150995327633
07-Aug-2018,-26.6351954125473
08-Aug-2018,-26.7246813284936
09-Aug-2018,-26.805281161915
10-Aug-2018,-26.8888270491443
11-Aug-2018,-26.9684887577771
12-Aug-2018,-27.0806191346743
13-Aug-2018,-27.2637093079626
14-Aug-2018,-27.3442624626778
15-Aug-2018,-27.3518875088193
16-Aug-2018,-27.384384074932
17-Aug-2018,-27.4426531654698
18-Aug-2018,-27.5803606753792
19-Aug-2018,-27.6951938042825
20-Aug-2018,-27.7342632937566
21-Aug-2018,-27.8225524054728
22-Aug-2018,-27.8122060903303
23-Aug-2018,-27.7267675814417
24-Aug-2018,-27.700641730961
25-Aug-2018,-27.7315119103774
26-Aug-2018,-27.7796965271946
27-Aug-2018,-27.7904392899241
28-Aug-2018,-27.8550159410696
29-Aug-2018,-27.8391866740541
30-Aug-2018,-27.7536254294879
31-Aug-2018,-27.7039657142193
01-Sep-2018,-27.7257519053104
02-Sep-2018,-27.877943146677
03-Sep-2018,-28.1557141803701
04-Sep-2018,-28.4285655369654
05-Sep-2018,-28.6217501449407
06-Sep-2018,-28.7041779747553
07-Sep-2018,-28.7465255212185
08-Sep-2018,-28.8232018681663
09-Sep-2018,-28.9211618855121
10-Sep-2018,-29.0332154086994
11-Sep-2018,-29.1357331562073
12-Sep-2018,-29.2582359860978
13-Sep-2018,-29.3174023811431
14-Sep-2018,-29.2797855550638
15-Sep-2018,-29.2364328055988
16-Sep-2018,-29.2023895195826
17-Sep-2018,-29.2669215868423
18-Sep-2018,-29.405518368299
19-Sep-2018,-29.4315922579628
20-Sep-2018,-29.4257254928672
21-Sep-2018,-29.4586978616536
22-Sep-2018,-29.4174415862261
23-Sep-2018,-29.3602383305726
24-Sep-2018,-29.3834174518981
25-Sep-2018,-29.5591128663228
26-Sep-2018,-29.6827084393357
27-Sep-2018,-29.6622230185716
28-Sep-2018,-29.6367290006013
29-Sep-2018,-29.5611371921764
30-Sep-2018,-29.4545721470089
01-Oct-2018,-29.3337805483156
02-Oct-2018,-29.2745303235148
03-Oct-2018,-29.2435837797999
04-Oct-2018,-29.2257201917972
05-Oct-2018,-29.1986991352087
06-Oct-2018,-29.1775321861958
07-Oct-2018,-29.1953144516217
08-Oct-2018,-29.2735279529451
09-Oct-2018,-29.3787571614724
10-Oct-2018,-29.4584569970409
11-Oct-2018,-29.5422449907777
12-Oct-2018,-29.5602096422622
13-Oct-2018,-29.6086569674773
14-Oct-2018,-29.6883155036193
15-Oct-2018,-29.6321073197333
16-Oct-2018,-29.4834143562583
17-Oct-2018,-29.3781613674787
18-Oct-2018,-29.2725297477252
19-Oct-2018,-29.1844284803787
20-Oct-2018,-29.2069900436767
21-Oct-2018,-29.2122858047743
22-Oct-2018,-29.1495484597304
23-Oct-2018,-29.0446023261361
24-Oct-2018,-28.9872247744849
25-Oct-2018,-28.934020748943
26-Oct-2018,-28.8198848214371
27-Oct-2018,-28.7898825234844
28-Oct-2018,-28.6982584407272
29-Oct-2018,-28.6313037544615
30-Oct-2018,-28.548470718432
31-Oct-2018,-28.4925611013077
01-Nov-2018,-28.4803794885201
02-Nov-2018,-28.5042452257577
03-Nov-2018,-28.4522278606728
04-Nov-2018,-28.4279100351898
05-Nov-2018,-28.422531303032
06-Nov-2018,-28.4127595825786
07-Nov-2018,-28.45485298528
08-Nov-2018,-28.5443571909095
09-Nov-2018,-28.6185702333177
10-Nov-2018,-28.6466910470197
11-Nov-2018,-28.6920116046918
12-Nov-2018,-28.655268260749
13-Nov-2018,-28.5872911696766
14-Nov-2018,-28.5196355571097
15-Nov-2018,-28.4079455694033
16-Nov-2018,-28.3720743439848
17-Nov-2018,-28.3333198208942
18-Nov-2018,-28.2264624783493
19-Nov-2018,-28.160655071493
20-Nov-2018,-28.1396428582256
21-Nov-2018,-28.097601869083
22-Nov-2018,-27.9787371342738
23-Nov-2018,-27.8398187623246
24-Nov-2018,-27.7310254653197
25-Nov-2018,-27.6232156866861
26-Nov-2018,-27.524494666095
27-Nov-2018,-27.2480251493947
28-Nov-2018,-27.0900155809106
29-Nov-2018,-26.9479437891738
30-Nov-2018,-26.8135020898735
01-Dec-2018,-26.6865456339621
02-Dec-2018,-26.6661243356661
03-Dec-2018,-26.5911684682542
04-Dec-2018,-26.5775041863143
05-Dec-2018,-26.5627346732659
06-Dec-2018,-26.5097628986383
07-Dec-2018,-26.3933732722039
08-Dec-2018,-26.254963375954
09-Dec-2018,-26.1252664269994
10-Dec-2018,-25.9549545314654
11-Dec-2018,-25.7823101246466
12-Dec-2018,-25.6823530803649
13-Dec-2018,-25.620678398201
14-Dec-2018,-25.4367554283559
15-Dec-2018,-25.261129963786
16-Dec-2018,-24.9849791706791
17-Dec-2018,-24.7435523336221
18-Dec-2018,-24.2300128501059
19-Dec-2018,-23.9974154588362
20-Dec-2018,-23.7849418527792
21-Dec-2018,-23.666808092732
22-Dec-2018,-23.6574165053309
23-Dec-2018,-23.5681474184169
24-Dec-2018,-23.5051443322764
25-Dec-2018,-23.564557938683
26-Dec-2018,-23.7308689313564
27-Dec-2018,-23.8758556865301
28-Dec-2018,-24.0559852519721
29-Dec-2018,-24.1615956906439
30-Dec-2018,-24.2558416612192
31-Dec-2018,-24.4812492354909
01-Jan-2019,NaN
02-Jan-2019,-0.277521291248451
03-Jan-2019,-0.398023185175159
04-Jan-2019,-0.280217383738038
05-Jan-2019,-0.220955690403158
06-Jan-2019,-0.0887935343425972
07-Jan-2019,0.069012824139647
08-Jan-2019,0.195483473608892
09-Jan-2019,0.427044870274213
10-Jan-2019,0.717484342330043
11-Jan-2019,0.867171631578882
12-Jan-2019,0.940292077242011
13-Jan-2019,1.0441583429275
14-Jan-2019,1.12204407229294
15-Jan-2019,1.13732873902044
16-Jan-2019,1.18565114990359
17-Jan-2019,1.47599814111654
18-Jan-2019,1.69174284718925
19-Jan-2019,1.98863610050481
20-Jan-2019,2.07052152684656
21-Jan-2019,2.10064030876228
22-Jan-2019,2.10238554810944
23-Jan-2019,2.01757320979426
24-Jan-2019,1.87701561593846
25-Jan-2019,1.67826595358718
26-Jan-2019,1.42274348447057
27-Jan-2019,1.26613438679205
28-Jan-2019,1.11836732054074
29-Jan-2019,0.970252751072427
30-Jan-2019,0.898000171822234
31-Jan-2019,0.814148904627138
01-Feb-2019,0.853284827686652
02-Feb-2019,0.975721422586837
03-Feb-2019,0.923774739338447
04-Feb-2019,0.97097358105136
05-Feb-2019,0.992801164342956
06-Feb-2019,0.938209012469683
07-Feb-2019,0.917863884662661
08-Feb-2019,0.857874210179641
09-Feb-2019,0.79029646921588
10-Feb-2019,0.803697763120007
11-Feb-2019,0.829724184113867
12-Feb-2019,1.15361346582981
13-Feb-2019,1.38544180098938
14-Feb-2019,1.48261344435638
15-Feb-2019,1.73484313486608
16-Feb-2019,1.99264983105746
17-Feb-2019,2.08876508509745
18-Feb-2019,2.15984192068919
19-Feb-2019,2.13344833929869
20-Feb-2019,1.98889064146699
21-Feb-2019,1.78570837753995
22-Feb-2019,1.569730065682
23-Feb-2019,1.33352582985887
24-Feb-2019,1.11682170913293
25-Feb-2019,0.965566306308404
26-Feb-2019,0.874700131801398
27-Feb-2019,0.736299390670735
28-Feb-2019,0.593956902999544
01-Mar-2019,0.668814202476202
02-Mar-2019,0.673532723846627
03-Mar-2019,0.610432992186078
04-Mar-2019,0.497639013724428
05-Mar-2019,0.444532963002703
06-Mar-2019,0.402897268020479
07-Mar-2019,0.391288804115457
08-Mar-2019,0.390551415823242
09-Mar-2019,0.377466193724997
10-Mar-2019,0.206961156672685
11-Mar-2019,0.0274511784430262
12-Mar-2019,-0.0712394828331665
13-Mar-2019,-0.269026463808385
14-Mar-2019,-0.449830729049204
15-Mar-2019,-0.643286100765458
16-Mar-2019,-0.737173062253689
17-Mar-2019,-0.78635640038528
18-Mar-2019,-0.867604440524925
19-Mar-2019,-0.927063514148353
20-Mar-2019,-0.967623774600251
21-Mar-2019,-0.975440200154383
22-Mar-2019,-0.980701647302281
23-Mar-2019,-0.940933276398444
24-Mar-2019,-0.946724280308262
25-Mar-2019,-0.89515370350642
26-Mar-2019,-0.813776327435918
27-Mar-2019,-0.815593042901051
28-Mar-2019,-0.718611263603824
29-Mar-2019,-0.658466244724998
30-Mar-2019,-0.658043228510701
31-Mar-2019,-0.7060323900483
01-Apr-2019,-0.760178458370835
02-Apr-2019,-0.84113035424824
03-Apr-2019,-0.876171166049571
04-Apr-2019,-0.876345780145114
05-Apr-2019,-0.741089258378809
06-Apr-2019,-0.473823141437907
07-Apr-2019,-0.12357110897946
08-Apr-2019,0.167644120118199
09-Apr-2019,0.257213016436748
10-Apr-2019,0.253324507501593
11-Apr-2019,0.186080962993191
12-Apr-2019,0.0497988870360262
13-Apr-2019,-0.180941315558014
14-Apr-2019,-0.531768732905255
15-Apr-2019,-0.76975893738433
16-Apr-2019,-0.887254083749309
17-Apr-2019,-0.981755674426267
18-Apr-2019,-1.13842127143508
19-Apr-2019,-1.39361626490133
20-Apr-2019,-1.76334054242728
21-Apr-2019,-2.18406569111465
22-Apr-2019,-2.62564700265804
23-Apr-2019,-3.24416145665698
24-Apr-2019,-3.83014640862204
25-Apr-2019,-4.45628324504148
26-Apr-2019,-5.07790844961851
27-Apr-2019,-5.84429100387909
28-Apr-2019,-6.58660784424118
29-Apr-2019,-7.35749335646278
30-Apr-2019,-8.07389975304415
01-May-2019,-8.73731689795398
02-May-2019,-9.30180844983412
03-May-2019,-9.82150232339038
04-May-2019,-10.3371697765455
05-May-2019,-10.8623210624222
06-May-2019,-11.3427762998972
07-May-2019,-11.7129979006577
08-May-2019,-12.028518848685
09-May-2019,-12.4008568829047
10-May-2019,-12.7302077210603
11-May-2019,-12.9890193344624
12-May-2019,-13.2232868867175
13-May-2019,-13.4499583679778
14-May-2019,-13.6328444764008
15-May-2019,-13.8572627619343
16-May-2019,-14.0546044661917
17-May-2019,-14.224592117704
18-May-2019,-14.3711391940971
19-May-2019,-14.5845121497962
20-May-2019,-14.7837301465256
21-May-2019,-14.7731299094001
22-May-2019,-14.7805165878293
23-May-2019,-14.9007293273022
24-May-2019,-15.2609346073134
25-May-2019,-15.7595559143289
26-May-2019,-16.2644282851499
27-May-2019,-16.7240743106579
28-May-2019,-17.1008358964157
29-May-2019,-17.442821754915
30-May-2019,-17.8658055164287
31-May-2019,-18.2745731117481
01-Jun-2019,-18.7836171080763
02-Jun-2019,-19.3214070985105
03-Jun-2019,-19.7636033930503
04-Jun-2019,-20.2444065911017
05-Jun-2019,-20.6990996720659
06-Jun-2019,-21.1026809420763
07-Jun-2019,-21.4689924070924
08-Jun-2019,-21.8352251357485
09-Jun-2019,-22.3178732830558
10-Jun-2019,-22.7653165580138
11-Jun-2019,-23.096287520128
12-Jun-2019,-23.3029371106957
13-Jun-2019,-23.513152743091
14-Jun-2019,-23.781954458639
15-Jun-2019,-24.0963176388565
16-Jun-2019,-24.4313055032123
17-Jun-2019,-24.7362476460689
18-Jun-2019,-25.0309520323272
19-Jun-2019,-25.3118721597137
20-Jun-2019,-25.5662665465133
21-Jun-2019,-25.7861987912457
22-Jun-2019,-26.0848460559931
23-Jun-2019,-26.3778644897132
24-Jun-2019,-26.5971506330187
25-Jun-2019,-26.7642781209596
26-Jun-2019,-26.9130276244537
27-Jun-2019,-26.9684236561948
28-Jun-2019,-27.0302298002409
29-Jun-2019,-27.1758882914217
30-Jun-2019,-27.3836953555357
01-Jul-2019,-27.6068227302315
02-Jul-2019,-27.7872788201127
03-Jul-2019,-27.946848390679
04-Jul-2019,-28.1316527654442
05-Jul-2019,-28.3197840782485
06-Jul-2019,-28.4843738583176
07-Jul-2019,-28.6196097730039
08-Jul-2019,-28.7941315430914
09-Jul-2019,-28.918800752162
10-Jul-2019,-28.9606995709821
11-Jul-2019,-29.0026498538278
12-Jul-2019,-29.0970496428361
13-Jul-2019,-29.2125148147069
14-Jul-2019,-29.3813030587352
15-Jul-2019,-29.5262595975446
16-Jul-2019,-29.6495197038547
17-Jul-2019,-29.7584076664793
18-Jul-2019,-29.8761794229196
19-Jul-2019,-30.0955085201398
20-Jul-2019,-30.369393221061
21-Jul-2019,-30.5747594654636
22-Jul-2019,-30.7432916351186
23-Jul-2019,-30.9073375151703
24-Jul-2019,-31.0415312785021
25-Jul-2019,-31.2472163903157
26-Jul-2019,-31.4679509940516
27-Jul-2019,-31.6675248075645
28-Jul-2019,-31.8547460882566
29-Jul-2019,-32.0345628948017
30-Jul-2019,-32.1154215665042
31-Jul-2019,-32.1644165521794
01-Aug-2019,-32.1927104793859
02-Aug-2019,-32.1820830298887
03-Aug-2019,-32.2567783969266
04-Aug-2019,-32.3612476275477
05-Aug-2019,-32.4067063925274
06-Aug-2019,-32.4549189367102
07-Aug-2019,-32.5112485952282
08-Aug-2019,-32.5624030283757
09-Aug-2019,-32.6147660573028
10-Aug-2019,-32.6785013345641
11-Aug-2019,-32.708578533996
12-Aug-2019,-32.7665233294346
13-Aug-2019,-32.8488567667809
14-Aug-2019,-32.9396225827084
15-Aug-2019,-33.0384700328386
16-Aug-2019,-33.146849792542
17-Aug-2019,-33.235571532134
18-Aug-2019,-33.3102949023742
19-Aug-2019,-33.3226608132237
20-Aug-2019,-33.2841174263984
21-Aug-2019,-33.2263754231343
22-Aug-2019,-33.2643767881619
23-Aug-2019,-33.3889689033904
24-Aug-2019,-33.4852538324636
25-Aug-2019,-33.5412602829279
26-Aug-2019,-33.6271327222348
27-Aug-2019,-33.6479423678269
28-Aug-2019,-33.5038553328676
29-Aug-2019,-33.3969576200868
30-Aug-2019,-33.3282708744318
31-Aug-2019,-33.3036683973787
01-Sep-2019,-33.281633036845
02-Sep-2019,-33.270866750912
03-Sep-2019,-33.2525025406527
04-Sep-2019,-33.2477713400622
05-Sep-2019,-33.3066647691645
06-Sep-2019,-33.2657327969374
07-Sep-2019,-33.2421793572203
08-Sep-2019,-33.1837844459894
09-Sep-2019,-33.0869172068659
10-Sep-2019,-32.9942599906278
11-Sep-2019,-32.9170252611259
12-Sep-2019,-32.8817102120686
