Date,Inst_flow,Cumu_flow
26-Apr-2017,0.0833321193573355,0.133267075961321
27-Apr-2017,-0.0153001752320066,0.122064153472231
28-Apr-2017,-0.0674749705274631,0.0605255010224029
29-Apr-2017,-0.177667015271562,-0.108859029947699
30-Apr-2017,-0.2529920466219,-0.365918109336741
01-May-2017,-0.15955188154094,-0.531963907173321
02-May-2017,-0.105903076860593,-0.61218500928933
03-May-2017,-0.179044323786572,-0.79300270101401
04-May-2017,-0.3000877959558,-1.12596962643234
05-May-2017,-0.239558197063058,-1.36370786177853
06-May-2017,-0.391137956137048,-1.77748743927727
07-May-2017,-0.557878857896605,-2.35427844667692
08-May-2017,-0.583869060760453,-2.94453136017341
09-May-2017,-0.557063356834396,-3.51266433376397
10-May-2017,-0.48565003789878,-3.99964650853197
11-May-2017,-0.236625997587945,-4.24689904140488
12-May-2017,-0.147546310608587,-4.40596264457205
13-May-2017,-0.155570360254179,-4.56707880012956
14-May-2017,-0.10563903657369,-4.66275117180926
15-May-2017,-0.182822663798831,-4.84018355868294
16-May-2017,-0.125582891414816,-4.94630823536095
17-May-2017,-0.21148423397762,-5.15263355726845
18-May-2017,-0.323468061275895,-5.49159722729791
19-May-2017,-0.314653523389855,-5.81736734413305
20-May-2017,-0.364023954597958,-6.19055340066464
21-May-2017,-0.398579235710284,-6.58786289277371
22-May-2017,-0.412885283440966,-7.00823376680421
23-May-2017,-0.382670738292498,-7.38324116633301
24-May-2017,-0.472141391614293,-7.85031094452243
25-May-2017,-0.457904350726849,-8.30752095188801
26-May-2017,-0.403599996140388,-8.70367372118424
27-May-2017,-0.281549364196107,-8.98023344375811
28-May-2017,-0.221070550677381,-9.19199037023108
29-May-2017,-0.245480095942103,-9.4458660483905
30-May-2017,-0.305908694877398,-9.74696824311205
31-May-2017,-0.281824594079277,-10.0170960419733
01-Jun-2017,-0.203058495525229,-10.2120193286933
02-Jun-2017,-0.177450965363007,-10.3863157660867
03-Jun-2017,-0.236006611536565,-10.6383213549291
04-Jun-2017,-0.292179973234545,-10.9383244985434
05-Jun-2017,-0.306040649190155,-11.2322337889001
06-Jun-2017,-0.31383954399897,-11.5363655704214
07-Jun-2017,-0.250516220662597,-11.7795132673973
08-Jun-2017,-0.125888978648692,-11.9093653105451
09-Jun-2017,-0.142134400938807,-12.0552326267755
10-Jun-2017,-0.129438782195028,-12.1810494742587
11-Jun-2017,-0.167416539861351,-12.3415987745928
12-Jun-2017,-0.084434256939549,-12.4264190713708
13-Jun-2017,-0.0727337904900149,-12.491868937357
14-Jun-2017,-0.0791467827645922,-12.5549866536306
15-Jun-2017,-0.0273638453623985,-12.5739710424271
16-Jun-2017,0.0345835026133802,-12.5240372176365
17-Jun-2017,-0.0461482399024993,-12.5565200080105
18-Jun-2017,0.00430301499868925,-12.5206854594287
19-Jun-2017,-0.101329716985346,-12.6274157785278
20-Jun-2017,-0.230266130874203,-12.8532266121524
21-Jun-2017,-0.3671229478572,-13.2087815020686
22-Jun-2017,-0.459773574495985,-13.6502401235824
23-Jun-2017,-0.448870850129488,-14.0862794317308
24-Jun-2017,-0.265240714863897,-14.3388062203496
25-Jun-2017,-0.0559224133336118,-14.3649448510097
26-Jun-2017,-0.109431989201521,-14.4477081220122
27-Jun-2017,-0.13839844005061,-14.5726440407136
28-Jun-2017,-0.170306337679714,-14.7346051284674
29-Jun-2017,-0.176501777592249,-14.9089727966791
30-Jun-2017,-0.174868237902976,-15.0796653425484
01-Jul-2017,-0.101823846740247,-15.1813535079896
02-Jul-2017,-0.118969806777107,-15.3127967482776
03-Jul-2017,-0.218208591313319,-15.5275092013378
04-Jul-2017,-0.270185815638919,-15.7886682679661
05-Jul-2017,-0.134113179176818,-15.9151905902686
06-Jul-2017,-0.0346239841636328,-15.9397351363734
07-Jul-2017,-0.0691447824404334,-16.0001176701688
08-Jul-2017,-0.106159617886358,-16.1027352464999
09-Jul-2017,-0.141740965708362,-16.2370557512612
10-Jul-2017,-0.133954352735069,-16.3644135415601
11-Jul-2017,-0.104227004501428,-16.4609142316474
12-Jul-2017,-0.132557115903659,-16.589977298037
13-Jul-2017,-0.0953580032456508,-16.682783824412
14-Jul-2017,-0.070466151473948,-16.7568232081687
15-Jul-2017,-0.102292363409294,-16.858730554401
16-Jul-2017,-0.144063733377773,-17.0059690393824
17-Jul-2017,-0.232222008995645,-17.2542746811841
18-Jul-2017,-0.216041501680463,-17.4680290193191
19-Jul-2017,-0.152605382916951,-17.60108954389
20-Jul-2017,-0.0644719368018909,-17.6588048135526
21-Jul-2017,-0.0309138519525476,-17.6687199583481
22-Jul-2017,-0.083427653107049,-17.7283730157155
23-Jul-2017,-0.216008435564497,-17.9212598696233
24-Jul-2017,-0.313096271762792,-18.219091657996
25-Jul-2017,-0.226815140469292,-18.437655136381
26-Jul-2017,-0.136705502459032,-18.5683468836819
27-Jul-2017,-0.0954590032313365,-18.664177949687
28-Jul-2017,-0.0951470307250862,-18.7766788476472
29-Jul-2017,-0.119338551936576,-18.9188012720223
30-Jul-2017,-0.203429386344611,-19.1391183438203
31-Jul-2017,-0.263477995547208,-19.4115701663237
01-Aug-2017,-0.143876451779295,-19.5663215676566
02-Aug-2017,-0.0648813048780393,-19.6317925075414
03-Aug-2017,-0.00712047325195845,-19.6323654505064
04-Aug-2017,0.0215481423617467,-19.6051826181911
05-Aug-2017,0.0322969531043444,-19.5620562329436
06-Aug-2017,0.0519822516708808,-19.509463921035
07-Aug-2017,0.0283921847812963,-19.481627736654
08-Aug-2017,0.00732405705506883,-19.4686676236094
09-Aug-2017,0.0176932833313171,-19.4612643483736
10-Aug-2017,0.0304625471340131,-19.4114946888317
11-Aug-2017,0.0311869861601983,-19.3786131405459
12-Aug-2017,0.00889665883832946,-19.3676412124715
13-Aug-2017,-0.00364785503494222,-19.3642102746293
14-Aug-2017,-0.0476675500934748,-19.4359503063726
15-Aug-2017,-0.0928914517780662,-19.5414100416866
16-Aug-2017,-0.0972602406395614,-19.6473542722399
17-Aug-2017,-0.119611979857406,-19.7773757349885
18-Aug-2017,-0.0964402695643244,-19.8765165546486
19-Aug-2017,-0.0779863661091291,-19.9538046777408
20-Aug-2017,-0.1615213654197,-20.1123464861092
21-Aug-2017,-0.173944286326034,-20.2755555757064
22-Aug-2017,0.00245945036008256,-20.2686737188722
23-Aug-2017,0.0865431746535616,-20.1806792298592
24-Aug-2017,0.0363061250397057,-20.1536388241998
25-Aug-2017,-0.0373701757854473,NaN
26-Aug-2017,-0.117353467743849,NaN
27-Aug-2017,-0.110165759855157,NaN
28-Aug-2017,0.0103371361256705,NaN
29-Aug-2017,0.0442145772451254,-19.9024505878752
30-Aug-2017,0.0240349865897044,-19.8562488312948
31-Aug-2017,-0.0244714420674916,-19.8766508581663
01-Sep-2017,-0.149334179942727,-20.0247787595702
02-Sep-2017,-0.159730133200302,-20.185130835971
03-Sep-2017,-0.0643098914672578,-20.2424501053603
04-Sep-2017,-0.0373900793196348,-20.2818797512793
05-Sep-2017,-0.0193112148010746,-20.2953293857366
06-Sep-2017,0.0178609263328277,-20.2687702525341
07-Sep-2017,-0.0444178086416042,-20.3058079725441
08-Sep-2017,-0.0587912387998547,-20.357155435561
09-Sep-2017,-0.0590397139919803,-20.3998159643631
10-Sep-2017,-0.033394386690632,-20.4462710562602
11-Sep-2017,-0.140992550770389,-20.5806267258525
12-Sep-2017,-0.148120791068898,-20.7241553578283
13-Sep-2017,-0.0267471591666437,-20.7583806266851
14-Sep-2017,-0.0236122394570094,-20.7851599454495
15-Sep-2017,0.0366281774488078,-20.7508437323677
16-Sep-2017,-0.00525667167805445,-20.7587708027646
17-Sep-2017,0.0242248765804178,-20.7289373539721
18-Sep-2017,0.0953132579387787,-20.6281747337439
19-Sep-2017,0.076517718094245,-20.5407381066544
20-Sep-2017,0.0829579756977626,-20.4495824112293
21-Sep-2017,0.0758568180193873,-20.3649846680381
22-Sep-2017,0.019919871241589,-20.3457573407228
23-Sep-2017,-0.0551037176342957,-20.3918597638009
24-Sep-2017,-0.0840683008245943,-20.4773733472017
25-Sep-2017,-0.0659409354705928,-20.5462348185833
26-Sep-2017,-0.0301401877182459,-20.5814481371217
27-Sep-2017,-0.0536648218663867,-20.651551528258
28-Sep-2017,0.0356067764222581,-20.6116263029694
29-Sep-2017,0.0704418644663903,-20.528294098705
30-Sep-2017,0.0195337657074178,-20.5001823432566
01-Oct-2017,-0.0287713835510188,-20.5255849006646
02-Oct-2017,-0.0571942818036142,-20.5845788073085
03-Oct-2017,-0.117183063866586,-20.7023143701114
04-Oct-2017,-0.120584427389125,-20.8287844738947
05-Oct-2017,0.0159971886726807,-20.8187406679148
06-Oct-2017,0.0694994219332029,-20.7518574978432
07-Oct-2017,0.0654904251079273,-20.6812992189659
08-Oct-2017,0.0114668327201818,-20.6744860701754
09-Oct-2017,-0.0815588917734681,-20.7665316517671
10-Oct-2017,-0.108862650145135,-20.8776850623427
11-Oct-2017,0.0587123916946349,-20.8115453322554
12-Oct-2017,0.0899757115571138,-20.7082873031167
13-Oct-2017,0.012535254679344,-20.6869558890758
14-Oct-2017,-0.0203821757183209,-20.7105031509222
15-Oct-2017,-0.0708976979868915,NaN
16-Oct-2017,-0.0104439734143337,NaN
17-Oct-2017,0.065108741383224,NaN
18-Oct-2017,0.080958838950682,NaN
19-Oct-2017,0.192735593140216,NaN
20-Oct-2017,0.136561570084452,NaN
21-Oct-2017,0.209914579030591,NaN
22-Oct-2017,0.290478979241344,NaN
23-Oct-2017,0.0966703663399376,NaN
24-Oct-2017,0.0039501827312249,NaN
25-Oct-2017,-0.00616951712819076,NaN
26-Oct-2017,-0.0399151479568363,NaN
27-Oct-2017,0.00478250576534253,NaN
28-Oct-2017,0.0820874694768548,NaN
29-Oct-2017,0.0420445397748584,NaN
30-Oct-2017,0.045125111449905,NaN
31-Oct-2017,0.00412950172116958,NaN
01-Nov-2017,-0.00576321824952491,NaN
02-Nov-2017,0.0779714064011954,NaN
03-Nov-2017,0.0977031862075201,NaN
04-Nov-2017,0.0387931314702716,NaN
05-Nov-2017,0.0983496810395394,NaN
06-Nov-2017,0.0954499335099012,NaN
07-Nov-2017,0.0799365366529006,NaN
08-Nov-2017,0.135840845630939,NaN
09-Nov-2017,0.229290963716425,NaN
10-Nov-2017,0.130777935036882,NaN
11-Nov-2017,0.183514641206409,NaN
12-Nov-2017,0.18316483120076,NaN
13-Nov-2017,0.279795845572048,NaN
14-Nov-2017,0.232236554934319,NaN
15-Nov-2017,0.371226362329959,NaN
16-Nov-2017,0.203890862872105,NaN
17-Nov-2017,0.0915097502750694,NaN
18-Nov-2017,0.0779244265048108,NaN
19-Nov-2017,0.13662060851196,NaN
20-Nov-2017,0.30963958639775,NaN
21-Nov-2017,0.135674701820516,NaN
22-Nov-2017,0.216762366069332,NaN
23-Nov-2017,0.105051460458132,NaN
24-Nov-2017,-0.0165904710541167,NaN
25-Nov-2017,-0.0855516569796213,NaN
26-Nov-2017,0.106193232021441,NaN
27-Nov-2017,0.0586209818875353,NaN
28-Nov-2017,-0.0178682880603114,NaN
29-Nov-2017,-0.0707002078431734,NaN
30-Nov-2017,-0.13905180137474,NaN
01-Dec-2017,-0.0817314908345007,NaN
02-Dec-2017,-0.0327379921753781,NaN
03-Dec-2017,-0.0184103091379328,NaN
04-Dec-2017,-0.0677869852067433,NaN
05-Dec-2017,-0.135482169540123,NaN
06-Dec-2017,-0.137172248587988,NaN
07-Dec-2017,-0.0641981489202894,NaN
08-Dec-2017,-0.0353324046994892,NaN
09-Dec-2017,-0.0240961823422569,NaN
10-Dec-2017,0.02372585771402,NaN
11-Dec-2017,0.00577746452425727,NaN
12-Dec-2017,0.0164816948794578,NaN
13-Dec-2017,0.00874020026802077,NaN
14-Dec-2017,-0.014455644641066,NaN
15-Dec-2017,0.0096025723638532,NaN
16-Dec-2017,-0.0305991503705951,NaN
17-Dec-2017,-0.065223333518641,NaN
18-Dec-2017,-0.167140420427389,NaN
19-Dec-2017,-0.0537887998983039,NaN
20-Dec-2017,0.0435882614188447,NaN
21-Dec-2017,-0.0386437002137032,NaN
22-Dec-2017,-0.0729789386611838,NaN
23-Dec-2017,-0.0524451846237606,NaN
24-Dec-2017,-0.0461601760747704,NaN
25-Dec-2017,-0.0248897101817118,NaN
26-Dec-2017,-0.0429894171340751,NaN
27-Dec-2017,0.0422531122828037,NaN
28-Dec-2017,0.051099139656188,NaN
29-Dec-2017,0.173106085216696,NaN
30-Dec-2017,0.126538589297822,NaN
31-Dec-2017,-0.0445272568593756,NaN
01-Jan-2018,0.0377743165422675,NaN
02-Jan-2018,0.0149970179398154,NaN
03-Jan-2018,-0.0151821343328429,NaN
04-Jan-2018,-0.0361740421598617,NaN
05-Jan-2018,0.0635535748790712,NaN
06-Jan-2018,0.158311649853418,NaN
07-Jan-2018,0.00683749060030633,NaN
08-Jan-2018,0.0450469085513705,NaN
09-Jan-2018,-0.0406456309455018,NaN
10-Jan-2018,-0.0341413134819392,NaN
11-Jan-2018,0.141151855201861,NaN
12-Jan-2018,0.132048291098753,NaN
13-Jan-2018,0.0423421562673407,NaN
14-Jan-2018,0.0155557987098063,NaN
15-Jan-2018,-0.0455610325314057,NaN
16-Jan-2018,0.115813681070734,NaN
17-Jan-2018,0.212606777899181,NaN
18-Jan-2018,0.30403475595903,NaN
19-Jan-2018,0.186467185686481,NaN
20-Jan-2018,0.111229763385802,NaN
21-Jan-2018,0.311732133540861,NaN
22-Jan-2018,0.157727105690565,NaN
23-Jan-2018,0.139544921191075,NaN
24-Jan-2018,0.31915051470861,NaN
25-Jan-2018,0.211560273086392,NaN
26-Jan-2018,0.108798460315266,NaN
27-Jan-2018,0.29124575067414,NaN
28-Jan-2018,0.176845994438676,NaN
29-Jan-2018,0.0359513853696983,NaN
30-Jan-2018,0.00690960290306849,NaN
31-Jan-2018,-0.123217660232273,NaN
01-Feb-2018,-0.137541331551745,NaN
02-Feb-2018,-0.0715320317674824,NaN
03-Feb-2018,-0.0723702373778769,NaN
04-Feb-2018,-0.189860319533808,NaN
05-Feb-2018,-0.309950072614111,NaN
06-Feb-2018,-0.296469777672173,NaN
07-Feb-2018,-0.238297819157251,NaN
08-Feb-2018,-0.308334670850866,NaN
09-Feb-2018,-0.346347950780116,NaN
10-Feb-2018,-0.318051359577838,NaN
11-Feb-2018,-0.327799592978199,NaN
12-Feb-2018,-0.303456481645158,NaN
13-Feb-2018,-0.322704509580695,NaN
14-Feb-2018,-0.372359573158583,NaN
15-Feb-2018,-0.390356380784052,NaN
16-Feb-2018,-0.241716854691633,NaN
17-Feb-2018,-0.180322476284329,NaN
18-Feb-2018,-0.248979054001903,NaN
19-Feb-2018,-0.339010411380142,NaN
20-Feb-2018,-0.155755908306315,NaN
21-Feb-2018,-0.0168447413072359,NaN
22-Feb-2018,-0.0970489276208652,NaN
23-Feb-2018,-0.202510380874818,NaN
24-Feb-2018,-0.14678974037675,NaN
25-Feb-2018,-0.184931414913409,NaN
26-Feb-2018,-0.115980554531484,NaN
27-Feb-2018,-0.0945632057511337,NaN
28-Feb-2018,-0.0725922262380417,NaN
01-Mar-2018,0.0779095164573598,NaN
02-Mar-2018,0.109632754869029,NaN
03-Mar-2018,0.236004380902742,NaN
04-Mar-2018,0.105710099697343,NaN
05-Mar-2018,0.0868608223809839,NaN
06-Mar-2018,0.0722461314354609,NaN
07-Mar-2018,0.0880101352868818,NaN
08-Mar-2018,0.213504813646363,NaN
09-Mar-2018,0.107843953235699,NaN
10-Mar-2018,-0.0379457212606893,NaN
11-Mar-2018,NaN,NaN
12-Mar-2018,-0.0684030562263201,NaN
13-Mar-2018,0.0039644935127584,NaN
14-Mar-2018,0.0574838652359706,NaN
15-Mar-2018,0.0777206342204454,NaN
16-Mar-2018,0.0944072441801335,NaN
17-Mar-2018,0.0096761636600307,NaN
18-Mar-2018,-0.040029107050561,NaN
19-Mar-2018,-0.0458799925263059,NaN
20-Mar-2018,-0.108248689802358,NaN
21-Mar-2018,-0.0652403788485432,NaN
22-Mar-2018,0.03385247181505,NaN
23-Mar-2018,0.145229964116374,NaN
24-Mar-2018,0.145634134557065,NaN
25-Mar-2018,0.176479801087916,NaN
26-Mar-2018,0.131160258842967,NaN
27-Mar-2018,0.0519154503247032,NaN
28-Mar-2018,-0.0838696543593689,NaN
29-Mar-2018,-0.332132203924039,NaN
30-Mar-2018,-0.351342009749199,NaN
31-Mar-2018,-0.33238145922642,NaN
01-Apr-2018,-0.305281669090596,NaN
02-Apr-2018,-0.340012041841042,NaN
03-Apr-2018,-0.301132941799612,NaN
04-Apr-2018,-0.238954814621763,NaN
05-Apr-2018,-0.162003384696812,NaN
06-Apr-2018,-0.0773455582978824,NaN
07-Apr-2018,0.051143637926875,NaN
08-Apr-2018,0.182191559698284,NaN
09-Apr-2018,-0.0658580161597433,NaN
10-Apr-2018,-0.00912441791043892,NaN
11-Apr-2018,0.0725314603092457,NaN
12-Apr-2018,0.0547601696954529,NaN
13-Apr-2018,0.0714029472367028,NaN
14-Apr-2018,0.0977899415521986,0.100309463789639
15-Apr-2018,0.0448960543303763,0.147125160696746
16-Apr-2018,-0.00900280573687628,0.144429122956583
17-Apr-2018,-0.0606761025447079,0.0917227391112391
18-Apr-2018,-0.0408486745346564,0.0454326557212381
19-Apr-2018,-0.0381110988577991,0.000261908719195791
20-Apr-2018,-0.065149420338165,-0.0678735109020784
21-Apr-2018,-0.0644338567037017,-0.129470841473447
22-Apr-2018,-0.350183872080858,-0.505632881336178
23-Apr-2018,-0.36004941583141,-0.888897090867208
24-Apr-2018,-0.372641337181876,-1.2843452414044
25-Apr-2018,-0.263945804599596,-1.54385824401806
26-Apr-2018,-0.180455301851105,-1.71375509148396
27-Apr-2018,-0.183603947307976,-1.88630550800626
28-Apr-2018,-0.199049790957583,-2.07246256002677
29-Apr-2018,-0.162474575481744,-2.22344261038061
30-Apr-2018,-0.135074048383906,-2.35542930405416
01-May-2018,-0.186823626398763,-2.53339074931114
02-May-2018,-0.352459130938942,-2.88667997000866
03-May-2018,-0.332958156985279,-3.21586462954746
04-May-2018,-0.233530481449047,-3.4346020386705
05-May-2018,-0.198925186496185,-3.64954828373948
06-May-2018,-0.1894552022591,-3.83373252225876
07-May-2018,-0.168412416312872,-3.99198641401098
08-May-2018,-0.161395054528465,-4.15634419202655
09-May-2018,-0.0890832380757171,-4.23332079049978
10-May-2018,-0.124632432211743,-4.35085708512629
11-May-2018,-0.249741462547134,-4.59245803362845
12-May-2018,-0.346234934589623,-4.93674033302497
13-May-2018,-0.382779735838749,-5.31967111984864
14-May-2018,-0.223048195008042,-5.53115290810532
15-May-2018,-0.125393088812681,-5.64562456403692
16-May-2018,-0.157108405370112,-5.80047413852439
17-May-2018,-0.191915529985516,-5.98837037531186
18-May-2018,-0.206071585140055,-6.19230513931585
19-May-2018,-0.214339298525672,-6.40734909487401
20-May-2018,-0.246415259173943,-6.65593589072323
21-May-2018,-0.319499686107641,-6.99216516317023
22-May-2018,-0.325033341869562,-7.334665855617
23-May-2018,-0.253931901634375,-7.59924882752482
24-May-2018,-0.179103825845502,-7.76752305092938
25-May-2018,-0.204034420995893,-7.9788971829046
26-May-2018,-0.193678203691058,-8.16418461708346
27-May-2018,-0.203083849031262,-8.35618661343034
28-May-2018,-0.252649193605004,-8.60419225206901
29-May-2018,-0.315307925075926,-8.90810811768748
30-May-2018,-0.315926949967174,-9.21451265153096
31-May-2018,-0.279496052484321,-9.47755485696947
01-Jun-2018,-0.209737788467367,-9.66112060703989
02-Jun-2018,-0.185740477554804,-9.82346089825138
03-Jun-2018,-0.207627896975506,-10.0213237316726
04-Jun-2018,-0.263071863899822,-10.2690895559793
05-Jun-2018,-0.307106900046249,-10.5596297584743
06-Jun-2018,-0.259542049960407,-10.7854945543817
07-Jun-2018,-0.184283496191787,-10.9379359186828
08-Jun-2018,-0.0886392342157076,-11.0091057753358
09-Jun-2018,-0.0878720111165619,-11.0875748155679
10-Jun-2018,-0.11702874028358,-11.1987103302201
11-Jun-2018,-0.0783465994607952,-11.2763178615711
12-Jun-2018,-0.184125333291487,-11.4572137433509
13-Jun-2018,-0.169005260099093,-11.6085295410768
14-Jun-2018,-0.174269255499946,-11.77689416194
15-Jun-2018,-0.284749178287075,-12.0552493638489
16-Jun-2018,-0.339530938859451,-12.3810396458209
17-Jun-2018,-0.30690358834403,-12.6800189729153
18-Jun-2018,-0.225799258009467,-12.8823570327284
19-Jun-2018,-0.179359364602964,-13.0565422019785
20-Jun-2018,-0.188125069122662,-13.2288739738246
21-Jun-2018,-0.158095802468693,-13.3704954083309
22-Jun-2018,-0.161945259111537,-13.5385222572083
23-Jun-2018,-0.19584665732319,-13.7272640456789
24-Jun-2018,-0.284571440757471,-14.0015750012846
25-Jun-2018,-0.270597923484081,-14.2578302939307
26-Jun-2018,-0.162692746137528,-14.3989795206457
27-Jun-2018,-0.183832292495845,-14.5675846768613
28-Jun-2018,-0.197127102693514,-14.7426466564406
29-Jun-2018,-0.157676936503795,-14.8548307378946
30-Jun-2018,-0.146705307029101,-14.9662380402761
01-Jul-2018,-0.241882394702482,-15.0770237142638
02-Jul-2018,-0.244439400724295,-15.1871877604533
03-Jul-2018,-0.197086888385341,-15.2967301779038
04-Jul-2018,-0.13436623951456,-15.4056509670282
05-Jul-2018,-0.06725455046273,-15.5139501280362
06-Jul-2018,-0.0170837195715606,-15.621627660718
07-Jul-2018,-0.047366653046693,-15.7286835662376
08-Jul-2018,-0.163032468533776,-15.83511784224
09-Jul-2018,-0.139135592878447,-15.9409304903899
10-Jul-2018,-0.112272560091085,-16.0443009977086
11-Jul-2018,-0.175090260735469,-16.1206585710387
12-Jul-2018,-0.207998057163073,-16.2506365863027
13-Jul-2018,-0.0986702905561851,-16.3311890818501
14-Jul-2018,-0.025966482708683,-16.352273706155
15-Jul-2018,-0.0739637184196594,-16.3794344685179
16-Jul-2018,-0.0381761819451916,-16.3617735409517
17-Jul-2018,-0.0647710379135085,-16.3783325405767
18-Jul-2018,-0.0701353864753944,-16.4043255181183
19-Jul-2018,-0.129073698144058,-16.4749192480476
20-Jul-2018,-0.191884606984035,-16.6004593037356
21-Jul-2018,-0.215930104887234,-16.7391262841737
22-Jul-2018,-0.139461368229462,-16.8344073796829
23-Jul-2018,-0.0637084478097827,-16.8631503237025
24-Jul-2018,-0.0833022243643313,-16.8856780697224
25-Jul-2018,-0.121823154051731,-16.9525640702622
26-Jul-2018,-0.0734497565191335,-16.9803990127052
27-Jul-2018,-0.131398755711847,-17.0399906212972
28-Jul-2018,-0.16426059861281,-17.1396989199292
29-Jul-2018,-0.169410825291887,-17.2043709655494
30-Jul-2018,-0.11103142565672,-17.2392690633882
31-Jul-2018,-0.0904675185997124,-17.2653092872445
01-Aug-2018,-0.109713267941679,-17.303368120357
02-Aug-2018,-0.102432377050348,-17.3333578133148
03-Aug-2018,-0.0985616906283596,-17.3501662601974
04-Aug-2018,-0.108465484959755,-17.4201082764094
05-Aug-2018,-0.120991929650539,-17.4972523122323
06-Aug-2018,-0.0918074158178896,-17.545878463853
07-Aug-2018,-0.0909148876376915,-17.5945127843761
08-Aug-2018,-0.0682872784756083,-17.6307863036231
09-Aug-2018,-0.0422395894673131,-17.6464557243256
10-Aug-2018,-0.0419402521539781,-17.6640429007953
11-Aug-2018,-0.0485244473242483,-17.6765371834256
12-Aug-2018,-0.0646579034230249,-17.6986044548962
13-Aug-2018,-0.134159854243417,-17.7814978046404
14-Aug-2018,-0.044488629941164,-17.8107387104858
15-Aug-2018,0.0263501596155744,-17.7960250053614
16-Aug-2018,0.00330783201517512,-17.813501868102
17-Aug-2018,-0.0377505481590938,-17.8477254212913
18-Aug-2018,-0.11356062508119,-17.9265429541808
19-Aug-2018,-0.0899185236443396,-18.0038744613034
20-Aug-2018,-0.0127895104999467,-18.0160675252234
21-Aug-2018,-0.0635875169428102,-18.0646061364529
22-Aug-2018,0.0251160239830945,-18.0952252024581
23-Aug-2018,0.100386904729054,NaN
24-Aug-2018,0.0300098135254243,-18.1064384443945
25-Aug-2018,-0.0248396518379109,-18.1244548893961
26-Aug-2018,-0.0316401228802661,-18.1291964575271
27-Aug-2018,0.0067064292256309,-18.1134672554302
28-Aug-2018,-0.0564201000417475,-18.1307230202637
29-Aug-2018,0.0196691228041464,NaN
