Date,Inst_flow,Cumu_flow
06-May-2019,-0.480455237475071,-11.3427762998972
07-May-2019,-0.370221600760428,-11.7129979006577
08-May-2019,-0.315520948027283,-12.028518848685
09-May-2019,-0.372338034219759,-12.4008568829047
10-May-2019,-0.329350838155546,-12.7302077210603
11-May-2019,-0.258811613402175,-12.9890193344624
12-May-2019,-0.234267552255054,-13.2232868867175
13-May-2019,-0.226671481260313,-13.4499583679778
14-May-2019,-0.182886108422996,-13.6328444764008
15-May-2019,-0.224418285533521,-13.8572627619343
16-May-2019,-0.197341704257429,-14.0546044661917
17-May-2019,-0.169987651512272,-14.224592117704
18-May-2019,-0.146547076393072,-14.3711391940971
19-May-2019,-0.213372955699081,-14.5845121497962
20-May-2019,-0.199217996729444,-14.7837301465256
21-May-2019,0.0106002371255245,-14.7731299094001
22-May-2019,-0.00738667842921442,-14.7805165878293
23-May-2019,-0.120212739472848,-14.9007293273022
24-May-2019,-0.360205280011226,-15.2609346073134
25-May-2019,-0.498621307015557,-15.7595559143289
26-May-2019,-0.504872370820936,-16.2644282851499
27-May-2019,-0.459646025507986,-16.7240743106579
28-May-2019,-0.376761585757851,-17.1008358964157
29-May-2019,-0.341985858499265,-17.442821754915
30-May-2019,-0.42298376151377,-17.8658055164287
31-May-2019,-0.408767595319374,-18.2745731117481
01-Jun-2019,-0.509043996328208,-18.7836171080763
02-Jun-2019,-0.537789990434157,-19.3214070985105
03-Jun-2019,-0.44219629453979,-19.7636033930503
04-Jun-2019,-0.480803198051472,-20.2444065911017
05-Jun-2019,-0.454693080964111,-20.6990996720659
06-Jun-2019,-0.403581270010395,-21.1026809420763
07-Jun-2019,-0.366311465016135,-21.4689924070924
08-Jun-2019,-0.366232728656067,-21.8352251357485
09-Jun-2019,-0.482648147307298,-22.3178732830558
10-Jun-2019,-0.44744327495809,-22.7653165580138
11-Jun-2019,-0.330970962114121,-23.096287520128
12-Jun-2019,-0.206649590567733,-23.3029371106957
13-Jun-2019,-0.210215632395324,-23.513152743091
14-Jun-2019,-0.268801715547974,-23.781954458639
15-Jun-2019,-0.314363180217504,-24.0963176388565
16-Jun-2019,-0.334987864355787,-24.4313055032123
17-Jun-2019,-0.30494214285662,-24.7362476460689
18-Jun-2019,-0.294704386258262,-25.0309520323272
19-Jun-2019,-0.280920127386486,-25.3118721597137
20-Jun-2019,-0.254394386799662,-25.5662665465133
21-Jun-2019,-0.21993224473242,-25.7861987912457
22-Jun-2019,-0.298647264747364,-26.0848460559931
23-Jun-2019,-0.293018433720093,-26.3778644897132
24-Jun-2019,-0.219286143305469,-26.5971506330187
25-Jun-2019,-0.167127487940981,-26.7642781209596
26-Jun-2019,-0.148749503494009,-26.9130276244537
27-Jun-2019,-0.0553960317411168,-26.9684236561948
28-Jun-2019,-0.0618061440461115,-27.0302298002409
29-Jun-2019,-0.145658491180799,-27.1758882914217
30-Jun-2019,-0.207807064114014,-27.3836953555357
01-Jul-2019,-0.223127374695805,-27.6068227302315
02-Jul-2019,-0.180456089881249,-27.7872788201127
03-Jul-2019,-0.159569570566209,-27.946848390679
04-Jul-2019,-0.184804374765287,-28.1316527654442
05-Jul-2019,-0.188131312804267,-28.3197840782485
06-Jul-2019,-0.164589780069124,-28.4843738583176
07-Jul-2019,-0.135235914686277,-28.6196097730039
08-Jul-2019,-0.174521770087537,-28.7941315430914
09-Jul-2019,-0.124669209070575,-28.918800752162
10-Jul-2019,-0.0418988188200294,-28.9606995709821
11-Jul-2019,-0.0419502828457807,-29.0026498538278
12-Jul-2019,-0.0943997890082394,-29.0970496428361
13-Jul-2019,-0.115465171870874,-29.2125148147069
14-Jul-2019,-0.16878824402823,-29.3813030587352
15-Jul-2019,-0.144956538809375,-29.5262595975446
16-Jul-2019,-0.123260106310106,-29.6495197038547
17-Jul-2019,-0.108887962624674,-29.7584076664793
18-Jul-2019,-0.117771756440236,-29.8761794229196
19-Jul-2019,-0.219329097220269,-30.0955085201398
20-Jul-2019,-0.273884700921119,-30.369393221061
21-Jul-2019,-0.205366244402609,-30.5747594654636
22-Jul-2019,-0.168532169655063,-30.7432916351186
23-Jul-2019,-0.164045880051642,-30.9073375151703
24-Jul-2019,-0.134193763331785,-31.0415312785021
25-Jul-2019,-0.205685111813687,-31.2472163903157
26-Jul-2019,-0.220734603735852,-31.4679509940516
27-Jul-2019,-0.199573813512873,-31.6675248075645
28-Jul-2019,-0.187221280692158,-31.8547460882566
29-Jul-2019,-0.179816806545048,-32.0345628948017
30-Jul-2019,-0.0808586717025428,-32.1154215665042
31-Jul-2019,-0.0489949856751866,-32.1644165521794
01-Aug-2019,-0.0282939272065386,-32.1927104793859
02-Aug-2019,0.0106274494972835,-32.1820830298887
03-Aug-2019,-0.0746953670379952,-32.2567783969266
04-Aug-2019,-0.104469230621015,-32.3612476275477
05-Aug-2019,-0.0454587649797478,-32.4067063925274
06-Aug-2019,-0.0482125441828247,-32.4549189367102
07-Aug-2019,-0.0563296585179649,-32.5112485952282
08-Aug-2019,-0.0511544331474652,-32.5624030283757
09-Aug-2019,-0.052363028927107,-32.6147660573028
10-Aug-2019,-0.0637352772613366,-32.6785013345641
11-Aug-2019,-0.0300771994318462,-32.708578533996
12-Aug-2019,-0.0579447954386179,-32.7665233294346
13-Aug-2019,-0.0823334373463267,-32.8488567667809
14-Aug-2019,-0.0907658159274837,-32.9396225827084
15-Aug-2019,-0.0988474501302368,-33.0384700328386
16-Aug-2019,-0.108379759703341,-33.146849792542
17-Aug-2019,-0.088721739592059,-33.235571532134
18-Aug-2019,-0.0747233702401836,-33.3102949023742
19-Aug-2019,-0.0123659108494914,-33.3226608132237
20-Aug-2019,0.0385433868252571,-33.2841174263984
21-Aug-2019,0.0577420032641113,-33.2263754231343
22-Aug-2019,-0.0380013650275442,-33.2643767881619
23-Aug-2019,-0.124592115228541,-33.3889689033904
24-Aug-2019,-0.0962849290731572,-33.4852538324636
25-Aug-2019,-0.0560064504643138,-33.5412602829279
26-Aug-2019,-0.0858724393069326,-33.6271327222348
27-Aug-2019,-0.020809645592094,-33.6479423678269
28-Aug-2019,0.144087034959327,-33.5038553328676
29-Aug-2019,0.106897712780819,-33.3969576200868
30-Aug-2019,0.068686745654978,-33.3282708744318
31-Aug-2019,0.0246024770530582,-33.3036683973787
01-Sep-2019,0.0220353605337054,-33.281633036845
02-Sep-2019,0.0107662859329667,-33.270866750912
03-Sep-2019,0.0183642102593398,-33.2525025406527
04-Sep-2019,0.00473120059049874,-33.2477713400622
05-Sep-2019,-0.0588934291022531,-33.3066647691645
06-Sep-2019,0.040931972227029,-33.2657327969374
07-Sep-2019,0.023553439717131,-33.2421793572203
08-Sep-2019,0.0583949112309337,-33.1837844459894
09-Sep-2019,0.0968672391234569,-33.0869172068659
10-Sep-2019,0.09265721623814,-32.9942599906278
11-Sep-2019,0.0772347295018852,-32.9170252611259
12-Sep-2019,0.03531504905727,-32.8817102120686
13-Sep-2019,0.0273285381535029,-32.8543816739151
14-Sep-2019,0.00776046339789869,-32.8466212105172
15-Sep-2019,0.0799021739531747,-32.766719036564
16-Sep-2019,0.157223041827466,-32.6094959947366
17-Sep-2019,0.23069281303091,-32.3788031817057
18-Sep-2019,0.197985841339487,-32.1808173403662
19-Sep-2019,0.107148753759547,-32.0736685866066
20-Sep-2019,0.0645762049248974,-32.0090923816817
21-Sep-2019,0.0628779554589062,-31.9462144262228
22-Sep-2019,0.00622416210345145,-31.9399902641194
23-Sep-2019,0.0576347471694276,-31.88235551695
24-Sep-2019,0.0493351951320696,-31.8330203218179
25-Sep-2019,-0.0604505803126273,-31.8934709021305
26-Sep-2019,-0.186524414561863,-32.0799953166924
27-Sep-2019,-0.160077293205271,-32.2400726098976
28-Sep-2019,-0.12393037462952,-32.3640029845272
29-Sep-2019,-0.0884768601150714,-32.4524798446422
30-Sep-2019,-0.0670387881401796,-32.5195186327824
01-Oct-2019,-0.0813630561020979,-32.6008816888845
02-Oct-2019,-0.0926433947936895,-32.6935250836782
03-Oct-2019,-0.0202456400061925,-32.7137707236844
04-Oct-2019,-0.0257720197461551,-32.7395427434306
05-Oct-2019,-0.0324604825027742,-32.7720032259333
06-Oct-2019,-0.108516264231842,-32.8805194901652
07-Oct-2019,-0.103888808596902,-32.9844082987621
08-Oct-2019,-0.0578254297408288,-33.0422337285029
09-Oct-2019,-0.0630719860479312,-33.1053057145508
10-Oct-2019,-0.140229849712295,-33.2455355642631
11-Oct-2019,-0.166363993134102,-33.4118995573972
12-Oct-2019,-0.0451225531153798,-33.4570221105126
13-Oct-2019,0.0035275149435337,-33.4534945955691
14-Oct-2019,-0.0936905572749746,-33.5471851528441
15-Oct-2019,-0.060743219130456,-33.6079283719745
16-Oct-2019,0.0768508941684821,-33.531077477806
17-Oct-2019,0.0933952677208872,-33.4376822100851
18-Oct-2019,0.0518121104092869,-33.3858700996759
19-Oct-2019,0.0554560602414188,-33.3304140394344
20-Oct-2019,0.00254119046114728,-33.3278728489733
21-Oct-2019,0.0407470530002789,-33.287125795973
22-Oct-2019,-0.0108645547130121,-33.297990350686
23-Oct-2019,-0.0790181484847918,-33.3770084991708
24-Oct-2019,-0.0839735154594713,-33.4609820146303
25-Oct-2019,-0.0644397011579947,-33.5254217157883
26-Oct-2019,-0.0979577586127831,-33.6233794744011
27-Oct-2019,-0.199342850063673,-33.8227223244647
28-Oct-2019,-0.284405075157058,-34.1071273996218
29-Oct-2019,-0.197907689371654,-34.3050350889935
30-Oct-2019,-0.174730968785154,-34.4797660577786
31-Oct-2019,-0.0132287964605751,-34.4929948542392
01-Nov-2019,0.00910250953978793,-34.4838923446994
02-Nov-2019,0.0288425159414202,-34.455049828758
03-Nov-2019,0.0280159744219482,-34.427033854336
04-Nov-2019,-0.0426661693931401,-34.4697000237292
05-Nov-2019,-0.0747746808977794,-34.544474704627
06-Nov-2019,-0.050998917512152,-34.5954736221391
07-Nov-2019,-0.0717460909602906,-34.6672197130994
08-Nov-2019,0.036442613234838,-34.6307770998646
09-Nov-2019,0.041535579146597,-34.589241520718
10-Nov-2019,0.00121765639277056,-34.5880238643252
11-Nov-2019,-0.020588255218221,-34.6086121195434
12-Nov-2019,-0.00900846363630779,-34.6176205831797
13-Nov-2019,0.000228097261158147,-34.6173924859186
14-Nov-2019,0.0626174273098927,-34.5547750586087
15-Nov-2019,0.116147354163472,-34.4386277044452
16-Nov-2019,0.103706598388764,-34.3349211060564
17-Nov-2019,0.0313850950000272,-34.3035360110564
18-Nov-2019,-0.0264492881846043,-34.329985299241
19-Nov-2019,0.0509643841959935,-34.279020915045
20-Nov-2019,0.00787007779213677,-34.2711508372529
21-Nov-2019,-0.0825377869806558,-34.3536886242335
22-Nov-2019,0.0148588144925553,-34.338829809741
23-Nov-2019,0.0570397602512491,-34.2817900494897
24-Nov-2019,0.0834741991034017,-34.1983158503863
25-Nov-2019,-0.0383489519861559,-34.2366648023725
26-Nov-2019,0.0250543743626225,-34.2116104280099
27-Nov-2019,0.0408821453230481,-34.1707282826868
28-Nov-2019,0.00684579811678982,-34.16388248457
29-Nov-2019,0.0791180324479237,-34.0847644521221
30-Nov-2019,0.0496286805432733,-34.0351357715788
01-Dec-2019,0.134713551114906,-33.9004222204639
02-Dec-2019,0.189566614590226,-33.7108556058737
03-Dec-2019,0.170192725419141,-33.5406628804546
04-Dec-2019,0.163866858517367,-33.3767960219372
05-Dec-2019,0.174589366436176,-33.202206655501
06-Dec-2019,0.16840358283641,-33.0338030726646
07-Dec-2019,0.22214268471769,-32.8116603879469
08-Dec-2019,0.273094610740992,-32.5385657772059
09-Dec-2019,0.174744922384832,-32.3638208548211
10-Dec-2019,0.156756772541419,-32.2070640822797
11-Dec-2019,0.157816493114269,-32.0492475891654
12-Dec-2019,0.217357169156426,-31.831890420009
13-Dec-2019,0.0987285175027824,-31.7331619025062
14-Dec-2019,0.0735413397600103,-31.6596205627462
15-Dec-2019,0.048647194619388,-31.6109733681268
16-Dec-2019,0.0209310005313099,-31.5900423675955
17-Dec-2019,-0.0714630908174712,-31.661505458413
18-Dec-2019,-0.0877639568083746,-31.7492694152213
19-Dec-2019,0.117167756351053,-31.6321016588703
20-Dec-2019,0.443851943406307,-31.188249715464
21-Dec-2019,0.410434723498101,-30.7778149919659
22-Dec-2019,0.16745489992819,-30.6103600920377
23-Dec-2019,0.086493761185816,-30.5238663308519
24-Dec-2019,0.03802786622613,-30.4858384646257
25-Dec-2019,0.0854009914929279,-30.4004374731328
26-Dec-2019,0.0339847158306641,-30.3664527573021
27-Dec-2019,0.0314185474260396,-30.3350342098761
28-Dec-2019,-0.0300078354533638,-30.3650420453295
29-Dec-2019,-0.0354321470455097,-30.400474192375
30-Dec-2019,-0.0819780392780916,-30.4824522316531
31-Dec-2019,-0.0629459336289755,-30.545398165282
01-Jan-2020,0.0672113534337183,NaN
02-Jan-2020,0.0576885718974027,0.0576885718974027
03-Jan-2020,0.129220590947503,0.186909162844906
04-Jan-2020,0.0771647351213142,0.26407389796622
05-Jan-2020,0.0361486099856034,0.300222507951823
06-Jan-2020,0.0236805874014639,0.323903095353287
07-Jan-2020,0.146851294577447,0.470754389930735
08-Jan-2020,0.102190284829042,0.572944674759777
09-Jan-2020,-0.00983859542182543,0.563106079337952
10-Jan-2020,0.0779549177181842,0.641060997056136
11-Jan-2020,0.127097331022209,0.768158328078345
12-Jan-2020,-0.0511252272307476,0.717033100847598
13-Jan-2020,-0.0521113137678098,0.664921787079788
14-Jan-2020,-0.051052633235407,0.613869153844381
15-Jan-2020,0.0226336293300623,0.636502783174443
16-Jan-2020,0.278875431295292,0.915378214469736
17-Jan-2020,0.00245732245402462,0.91783553692376
18-Jan-2020,0.279584253303057,1.19741979022682
19-Jan-2020,0.171997975115062,1.36941776534188
20-Jan-2020,0.0162579653639921,1.38567573070587
21-Jan-2020,0.159682548137461,1.54535827884333
22-Jan-2020,0.218517794022807,1.76387607286614
23-Jan-2020,0.351972340192496,2.11584841305864
24-Jan-2020,0.190762861922674,2.30661127498131
25-Jan-2020,0.0692786325055381,2.37588990748685
26-Jan-2020,0.0667683675293269,2.44265827501617
27-Jan-2020,0.0691151806506831,2.51177345566686
28-Jan-2020,0.264281513246794,2.77605496891365
29-Jan-2020,0.0933104052212619,2.86936537413491
30-Jan-2020,-0.0137187841020899,2.85564659003282
31-Jan-2020,-0.00259279475764678,2.85305379527518
01-Feb-2020,0.0250370134995693,2.87809080877475
02-Feb-2020,-0.110024648513552,2.76806616026119
03-Feb-2020,-0.168640940548528,2.59942521971267
04-Feb-2020,-0.204965165802978,2.39446005390969
05-Feb-2020,-0.191237289024807,2.20322276488488
06-Feb-2020,-0.240445877789744,1.96277688709514
07-Feb-2020,-0.197641857670797,1.76513502942434
08-Feb-2020,-0.16616343303711,1.59897159638723
09-Feb-2020,-0.245159629185431,1.3538119672018
10-Feb-2020,-0.341354447479105,1.01245751972269
11-Feb-2020,-0.366980500915262,0.645477018807431
12-Feb-2020,-0.304677320084332,0.340799698723099
13-Feb-2020,-0.38890418348706,-0.0481044847639612
14-Feb-2020,-0.387449139917768,-0.435553624681729
15-Feb-2020,-0.241457864652172,-0.677011489333901
16-Feb-2020,-0.169983446736592,-0.846994936070493
17-Feb-2020,-0.278906335844777,-1.12590127191527
18-Feb-2020,-0.327836974259182,-1.45373824617445
19-Feb-2020,-0.348879881025165,-1.80261812719962
20-Feb-2020,-0.235054340817976,-2.03767246801759
21-Feb-2020,-0.25444600819254,-2.29211847621013
22-Feb-2020,-0.295087660817413,-2.58720613702755
23-Feb-2020,-0.266694514734045,-2.85390065176159
24-Feb-2020,-0.279297472300118,-3.13319812406171
25-Feb-2020,-0.306106587216475,-3.43930471127818
26-Feb-2020,-0.322314075076584,-3.76161878635477
27-Feb-2020,-0.404501250817099,-4.16612003717187
28-Feb-2020,-0.41657234604781,-4.58269238321968
29-Feb-2020,NaN,NaN
01-Mar-2020,NaN,NaN
02-Mar-2020,NaN,NaN
03-Mar-2020,NaN,NaN
04-Mar-2020,NaN,NaN
05-Mar-2020,NaN,NaN
06-Mar-2020,NaN,NaN
07-Mar-2020,NaN,NaN
08-Mar-2020,NaN,NaN
09-Mar-2020,NaN,NaN
10-Mar-2020,NaN,NaN
11-Mar-2020,NaN,NaN
12-Mar-2020,NaN,NaN
13-Mar-2020,NaN,NaN
14-Mar-2020,NaN,NaN
15-Mar-2020,NaN,NaN
16-Mar-2020,NaN,NaN
17-Mar-2020,NaN,NaN
18-Mar-2020,NaN,NaN
19-Mar-2020,NaN,NaN
20-Mar-2020,NaN,NaN
21-Mar-2020,NaN,NaN
22-Mar-2020,NaN,NaN
23-Mar-2020,NaN,NaN
24-Mar-2020,NaN,NaN
25-Mar-2020,NaN,NaN
26-Mar-2020,NaN,NaN
27-Mar-2020,NaN,NaN
28-Mar-2020,NaN,NaN
29-Mar-2020,NaN,NaN
30-Mar-2020,NaN,NaN
31-Mar-2020,NaN,NaN
01-Apr-2020,NaN,NaN
02-Apr-2020,NaN,NaN
03-Apr-2020,NaN,NaN
04-Apr-2020,NaN,NaN
05-Apr-2020,NaN,NaN
06-Apr-2020,NaN,NaN
07-Apr-2020,NaN,NaN
08-Apr-2020,NaN,NaN
09-Apr-2020,NaN,NaN
10-Apr-2020,NaN,NaN
11-Apr-2020,NaN,NaN
12-Apr-2020,NaN,NaN
13-Apr-2020,NaN,NaN
14-Apr-2020,NaN,NaN
15-Apr-2020,NaN,NaN
16-Apr-2020,NaN,NaN
17-Apr-2020,NaN,NaN
18-Apr-2020,NaN,NaN
19-Apr-2020,NaN,NaN
20-Apr-2020,NaN,NaN
21-Apr-2020,NaN,NaN
22-Apr-2020,NaN,NaN
23-Apr-2020,NaN,NaN
24-Apr-2020,NaN,NaN
25-Apr-2020,NaN,NaN
26-Apr-2020,NaN,NaN
27-Apr-2020,NaN,NaN
28-Apr-2020,NaN,NaN
29-Apr-2020,NaN,NaN
30-Apr-2020,NaN,NaN
01-May-2020,NaN,NaN
02-May-2020,NaN,NaN
03-May-2020,NaN,NaN
04-May-2020,NaN,NaN
05-May-2020,NaN,NaN
06-May-2020,NaN,NaN
07-May-2020,NaN,NaN
08-May-2020,NaN,NaN
09-May-2020,NaN,NaN
10-May-2020,NaN,NaN
11-May-2020,NaN,NaN
12-May-2020,NaN,NaN
13-May-2020,NaN,NaN
14-May-2020,NaN,NaN
15-May-2020,NaN,NaN
16-May-2020,NaN,NaN
17-May-2020,NaN,NaN
18-May-2020,NaN,NaN
19-May-2020,NaN,NaN
20-May-2020,NaN,NaN
21-May-2020,NaN,NaN
22-May-2020,NaN,NaN
23-May-2020,NaN,NaN
24-May-2020,NaN,NaN
25-May-2020,NaN,NaN
26-May-2020,NaN,NaN
27-May-2020,NaN,NaN
28-May-2020,NaN,NaN
29-May-2020,NaN,NaN
30-May-2020,NaN,NaN
31-May-2020,NaN,NaN
01-Jun-2020,NaN,NaN
02-Jun-2020,NaN,NaN
03-Jun-2020,NaN,NaN
04-Jun-2020,NaN,NaN
05-Jun-2020,NaN,NaN
06-Jun-2020,NaN,NaN
07-Jun-2020,NaN,NaN
08-Jun-2020,NaN,NaN
09-Jun-2020,NaN,NaN
10-Jun-2020,NaN,NaN
11-Jun-2020,NaN,NaN
12-Jun-2020,NaN,NaN
13-Jun-2020,NaN,NaN
14-Jun-2020,NaN,NaN
15-Jun-2020,NaN,NaN
16-Jun-2020,NaN,NaN
17-Jun-2020,NaN,NaN
18-Jun-2020,NaN,NaN
19-Jun-2020,NaN,NaN
20-Jun-2020,NaN,NaN
21-Jun-2020,NaN,NaN
22-Jun-2020,NaN,NaN
23-Jun-2020,NaN,NaN
24-Jun-2020,NaN,NaN
25-Jun-2020,NaN,NaN
26-Jun-2020,NaN,NaN
27-Jun-2020,NaN,NaN
28-Jun-2020,NaN,NaN
29-Jun-2020,NaN,NaN
30-Jun-2020,NaN,NaN
01-Jul-2020,NaN,NaN
02-Jul-2020,NaN,NaN
03-Jul-2020,NaN,NaN
04-Jul-2020,NaN,NaN
05-Jul-2020,NaN,NaN
06-Jul-2020,NaN,NaN
07-Jul-2020,NaN,NaN
08-Jul-2020,NaN,NaN
09-Jul-2020,NaN,NaN
10-Jul-2020,-0.102673016473915,-38.9555593261274
11-Jul-2020,-0.133960279441911,-39.0895196055693
12-Jul-2020,-0.105942487291747,-39.1954620928611
13-Jul-2020,-0.18967711812746,-39.3851392109885
14-Jul-2020,-0.196549503574404,-39.5816887145629
15-Jul-2020,-0.237900340163416,-39.8195890547264
16-Jul-2020,-0.202009125759423,-40.0215981804858
17-Jul-2020,-0.134100549334256,-40.15569872982
18-Jul-2020,-0.207077438412289,-40.3627761682323
19-Jul-2020,-0.252274782160258,-40.6150509503926
20-Jul-2020,-0.0997217458357976,-40.7147726962284
21-Jul-2020,-0.00746201646730338,-40.7222347126957
22-Jul-2020,-0.099804571496119,-40.8220392841918
23-Jul-2020,-0.122311189338378,-40.9443504735302
24-Jul-2020,-0.133546735274708,-41.0778972088049
25-Jul-2020,-0.185816883426725,-41.2637140922316
26-Jul-2020,-0.190293876209632,-41.4540079684412
27-Jul-2020,-0.0635259355755002,-41.5175339040167
28-Jul-2020,0.0234945151581613,-41.4940393888586
29-Jul-2020,-0.0430058597126164,-41.5370452485712
30-Jul-2020,-0.0349490701123242,-41.5719943186835
31-Jul-2020,-0.0188336031894379,-41.590827921873
01-Aug-2020,-0.0325284158592476,-41.6233563377322
02-Aug-2020,-0.0325580405401335,-41.6559143782723
03-Aug-2020,-0.0179897790624786,-41.6739041573348
04-Aug-2020,-0.0383961362099596,-41.7123002935448
05-Aug-2020,-0.0626187457550973,-41.7749190392999
06-Aug-2020,-0.0396756492307181,-41.8145946885306
07-Aug-2020,-0.0582842642836882,-41.8728789528143
08-Aug-2020,-0.133322449008315,-42.0062014018226
09-Aug-2020,-0.241006170084227,-42.2472075719068
10-Aug-2020,-0.316741781750748,-42.5639493536576
11-Aug-2020,-0.218410706929747,-42.7823600605873
12-Aug-2020,-0.0948348666977068,-42.877194927285
13-Aug-2020,-0.112798691602796,-42.9899936188878
14-Aug-2020,-0.153192305801707,-43.1431859246895
15-Aug-2020,-0.0959550592081377,-43.2391409838977
16-Aug-2020,0.0317514961942464,-43.2073894877034
17-Aug-2020,0.0335730281929512,-43.1738164595105
18-Aug-2020,-0.0246132654509202,-43.1984297249614
19-Aug-2020,-0.0751730463005665,-43.273602771262
20-Aug-2020,-0.0546004789468557,-43.3282032502088
21-Aug-2020,-0.0429221733319063,-43.3711254235407
22-Aug-2020,-0.0711141904511844,-43.4422396139919
